Ativo;Data;Hora;Abertura;Máximo;Mínimo;Fechamento;Volume;Quantidade
WINFUT;21/05/2025;15:16:00;144.774;144.785;144.712;144.733;625.465.025,94;21.607
WINFUT;21/05/2025;15:15:00;144.696;144.779;144.681;144.779;923.767.680,83;31.914
WINFUT;21/05/2025;15:14:00;144.644;144.707;144.608;144.691;774.702.128,80;26.776
WINFUT;21/05/2025;15:13:00;144.566;144.670;144.545;144.649;869.510.618,87;30.064
WINFUT;21/05/2025;15:12:00;144.587;144.649;144.545;144.571;986.054.138,92;34.098
WINFUT;21/05/2025;15:11:00;144.644;144.649;144.566;144.587;893.134.474,90;30.883
WINFUT;21/05/2025;15:10:00;144.675;144.686;144.608;144.644;688.202.906,06;23.791
WINFUT;21/05/2025;15:09:00;144.675;144.696;144.628;144.675;780.330.677,63;26.971
WINFUT;21/05/2025;15:08:00;144.748;144.795;144.634;144.675;1.122.130.414,78;38.776
WINFUT;21/05/2025;15:07:00;144.759;144.800;144.733;144.743;774.095.644,01;26.736
WINFUT;21/05/2025;15:06:00;144.670;144.774;144.665;144.759;873.161.366,51;30.166
WINFUT;21/05/2025;15:05:00;144.738;144.769;144.649;144.675;1.161.371.554,70;40.132
WINFUT;21/05/2025;15:04:00;144.743;144.753;144.712;144.738;308.967.231,87;10.674
WINFUT;21/05/2025;15:03:00;144.722;144.769;144.696;144.738;673.063.126,24;23.252
WINFUT;21/05/2025;15:02:00;144.816;144.832;144.696;144.722;739.933.690,65;25.558
WINFUT;21/05/2025;15:01:00;144.759;144.832;144.759;144.821;527.533.194,87;18.216
WINFUT;21/05/2025;15:00:00;144.852;144.873;144.727;144.759;1.217.173.257,13;42.038
WINFUT;21/05/2025;14:59:00;144.863;144.878;144.826;144.858;459.249.448,84;15.852
WINFUT;21/05/2025;14:58:00;144.769;144.873;144.748;144.858;863.087.772,32;29.797
WINFUT;21/05/2025;14:57:00;144.769;144.811;144.753;144.769;384.105.317,11;13.265
WINFUT;21/05/2025;14:56:00;144.764;144.800;144.753;144.769;452.899.643,31;15.641
WINFUT;21/05/2025;14:55:00;144.748;144.785;144.722;144.769;510.609.353,54;17.637
WINFUT;21/05/2025;14:54:00;144.795;144.800;144.691;144.748;803.337.268,89;27.752
WINFUT;21/05/2025;14:53:00;144.717;144.811;144.681;144.800;1.039.028.134,92;35.892
WINFUT;21/05/2025;14:52:00;144.842;144.842;144.686;144.717;1.446.677.913,36;49.970
WINFUT;21/05/2025;14:51:00;144.894;144.915;144.826;144.842;579.906.131,98;20.015
WINFUT;21/05/2025;14:50:00;144.878;144.894;144.805;144.894;1.126.160.440,96;38.875
WINFUT;21/05/2025;14:49:00;144.930;144.941;144.858;144.878;772.625.132,66;26.663
WINFUT;21/05/2025;14:48:00;144.920;144.972;144.915;144.925;329.686.319,15;11.373
WINFUT;21/05/2025;14:47:00;144.951;144.977;144.899;144.925;482.546.648,59;16.647
WINFUT;21/05/2025;14:46:00;144.904;144.977;144.894;144.956;687.462.059,44;23.716
WINFUT;21/05/2025;14:45:00;144.956;144.972;144.894;144.904;599.616.085,26;20.687
WINFUT;21/05/2025;14:44:00;144.925;144.988;144.915;144.956;579.616.536,62;19.993
WINFUT;21/05/2025;14:43:00;144.998;145.009;144.894;144.920;878.686.843,86;30.312
WINFUT;21/05/2025;14:42:00;144.998;145.029;144.962;144.993;572.113.955,71;19.728
WINFUT;21/05/2025;14:41:00;144.993;145.009;144.946;145.003;568.224.634,60;19.597
WINFUT;21/05/2025;14:40:00;145.014;145.035;144.982;144.988;595.222.797,94;20.524
WINFUT;21/05/2025;14:39:00;144.977;145.045;144.977;145.019;1.148.033.006,47;39.583
WINFUT;21/05/2025;14:38:00;144.925;144.998;144.915;144.977;1.157.338.072,64;39.918
WINFUT;21/05/2025;14:37:00;144.852;144.936;144.847;144.930;972.253.399,11;33.549
WINFUT;21/05/2025;14:36:00;144.842;144.878;144.753;144.852;1.019.036.245,65;35.184
WINFUT;21/05/2025;14:35:00;144.842;144.868;144.805;144.837;622.277.144,62;21.482
WINFUT;21/05/2025;14:34:00;144.878;144.904;144.826;144.837;940.434.373,98;32.459
WINFUT;21/05/2025;14:33:00;144.852;144.894;144.826;144.878;723.256.711,08;24.964
WINFUT;21/05/2025;14:32:00;144.826;144.863;144.800;144.852;1.178.294.321,47;40.677
WINFUT;21/05/2025;14:31:00;144.665;144.826;144.655;144.821;1.457.506.649,38;50.351
WINFUT;21/05/2025;14:30:00;144.748;144.748;144.514;144.665;3.749.403.841,74;129.634
WINFUT;21/05/2025;14:29:00;144.805;144.811;144.722;144.743;978.568.348,03;33.801
WINFUT;21/05/2025;14:28:00;144.847;144.873;144.764;144.805;1.227.730.389,41;42.388
WINFUT;21/05/2025;14:27:00;144.779;144.863;144.743;144.852;1.141.120.464,97;39.402
WINFUT;21/05/2025;14:26:00;144.800;144.805;144.733;144.779;1.540.669.504,52;53.215
WINFUT;21/05/2025;14:25:00;144.858;144.899;144.753;144.795;2.267.820.190,02;78.303
WINFUT;21/05/2025;14:24:00;144.962;144.972;144.816;144.863;1.797.361.745,76;62.032
WINFUT;21/05/2025;14:23:00;144.899;145.009;144.858;144.962;1.552.705.751,93;53.566
WINFUT;21/05/2025;14:22:00;144.910;144.925;144.868;144.899;1.089.595.592,18;37.599
WINFUT;21/05/2025;14:21:00;145.019;145.019;144.889;144.910;2.435.606.561,49;84.020
WINFUT;21/05/2025;14:20:00;145.092;145.097;144.988;145.014;1.365.294.414,36;47.069
WINFUT;21/05/2025;14:19:00;145.040;145.123;145.003;145.092;1.450.825.985,12;50.003
WINFUT;21/05/2025;14:18:00;145.097;145.097;145.019;145.045;1.342.913.409,47;46.289
WINFUT;21/05/2025;14:17:00;145.238;145.238;145.040;145.092;3.221.251.791,10;110.973
WINFUT;21/05/2025;14:16:00;145.326;145.326;145.222;145.238;1.882.422.341,02;64.785
WINFUT;21/05/2025;14:15:00;145.399;145.415;145.310;145.326;716.810.122,13;24.656
WINFUT;21/05/2025;14:14:00;145.420;145.430;145.389;145.399;274.481.123,29;9.438
WINFUT;21/05/2025;14:13:00;145.404;145.425;145.383;145.425;395.011.266,41;13.583
WINFUT;21/05/2025;14:12:00;145.373;145.420;145.342;145.404;731.024.861,74;25.141
WINFUT;21/05/2025;14:11:00;145.394;145.409;145.342;145.378;1.258.595.448,64;43.288
WINFUT;21/05/2025;14:10:00;145.493;145.493;145.383;145.394;1.444.267.361,69;49.656
WINFUT;21/05/2025;14:09:00;145.503;145.508;145.451;145.493;938.998.171,55;32.273
WINFUT;21/05/2025;14:08:00;145.576;145.586;145.498;145.498;716.221.868,44;24.607
WINFUT;21/05/2025;14:07:00;145.566;145.612;145.566;145.581;380.206.480,09;13.057
WINFUT;21/05/2025;14:06:00;145.571;145.597;145.555;145.571;300.297.265,90;10.314
WINFUT;21/05/2025;14:05:00;145.571;145.576;145.524;145.566;436.562.421,96;14.997
WINFUT;21/05/2025;14:04:00;145.581;145.592;145.566;145.576;435.831.201,62;14.969
WINFUT;21/05/2025;14:03:00;145.534;145.586;145.508;145.586;634.230.912,14;21.787
WINFUT;21/05/2025;14:02:00;145.524;145.540;145.493;145.529;423.009.730,91;14.535
WINFUT;21/05/2025;14:01:00;145.555;145.560;145.514;145.529;361.559.343,08;12.422
WINFUT;21/05/2025;14:00:00;145.534;145.560;145.529;145.555;254.148.735,49;8.731
WINFUT;21/05/2025;13:59:00;145.524;145.555;145.514;145.529;382.758.230,39;13.150
WINFUT;21/05/2025;13:58:00;145.498;145.534;145.488;145.519;255.146.149,28;8.767
WINFUT;21/05/2025;13:57:00;145.529;145.545;145.472;145.503;484.441.917,84;16.647
WINFUT;21/05/2025;13:56:00;145.503;145.550;145.493;145.529;413.777.165,37;14.217
WINFUT;21/05/2025;13:55:00;145.488;145.514;145.472;145.508;250.333.478,94;8.603
WINFUT;21/05/2025;13:54:00;145.503;145.529;145.472;145.488;589.532.276,49;20.259
WINFUT;21/05/2025;13:53:00;145.435;145.560;145.415;145.503;1.576.230.552,54;54.163
WINFUT;21/05/2025;13:52:00;145.446;145.451;145.420;145.430;307.762.860,87;10.581
WINFUT;21/05/2025;13:51:00;145.425;145.461;145.394;145.446;515.388.017,96;17.719
WINFUT;21/05/2025;13:50:00;145.389;145.456;145.383;145.425;644.487.053,71;22.159
WINFUT;21/05/2025;13:49:00;145.373;145.404;145.368;145.389;109.652.757,16;3.771
WINFUT;21/05/2025;13:48:00;145.399;145.409;145.363;145.373;351.980.584,44;12.105
WINFUT;21/05/2025;13:47:00;145.357;145.399;145.352;145.399;284.889.482,95;9.798
WINFUT;21/05/2025;13:46:00;145.357;145.368;145.331;145.357;235.640.354,35;8.106
WINFUT;21/05/2025;13:45:00;145.373;145.394;145.331;145.357;664.966.506,50;22.871
WINFUT;21/05/2025;13:44:00;145.342;145.373;145.305;145.373;750.807.439,55;25.830
WINFUT;21/05/2025;13:43:00;145.347;145.368;145.337;145.342;312.627.748,43;10.754
WINFUT;21/05/2025;13:42:00;145.404;145.409;145.316;145.342;731.982.096,10;25.179
WINFUT;21/05/2025;13:41:00;145.394;145.441;145.378;145.399;691.037.667,94;23.761
WINFUT;21/05/2025;13:40:00;145.363;145.409;145.347;145.399;425.947.359,15;14.649
WINFUT;21/05/2025;13:39:00;145.363;145.383;145.357;145.368;231.632.710,69;7.967
WINFUT;21/05/2025;13:38:00;145.352;145.373;145.337;145.363;276.864.093,51;9.524
WINFUT;21/05/2025;13:37:00;145.352;145.378;145.347;145.357;289.794.661,36;9.968
WINFUT;21/05/2025;13:36:00;145.357;145.363;145.352;145.357;135.792.965,43;4.671
WINFUT;21/05/2025;13:35:00;145.352;145.394;145.352;145.357;447.247.280,24;15.383
WINFUT;21/05/2025;13:34:00;145.347;145.368;145.342;145.357;197.389.595,66;6.790
WINFUT;21/05/2025;13:33:00;145.363;145.368;145.321;145.347;345.288.295,76;11.878
WINFUT;21/05/2025;13:32:00;145.347;145.373;145.331;145.363;645.736.660,41;22.212
WINFUT;21/05/2025;13:31:00;145.305;145.347;145.300;145.342;443.894.223,61;15.273
WINFUT;21/05/2025;13:30:00;145.264;145.321;145.253;145.310;661.974.921,11;22.780
WINFUT;21/05/2025;13:29:00;145.264;145.269;145.217;145.264;499.747.544,56;17.204
WINFUT;21/05/2025;13:28:00;145.258;145.295;145.243;145.258;358.017.896,67;12.323
WINFUT;21/05/2025;13:27:00;145.274;145.290;145.238;145.258;534.479.555,90;18.397
WINFUT;21/05/2025;13:26:00;145.316;145.321;145.243;145.279;645.311.086,17;22.211
WINFUT;21/05/2025;13:25:00;145.326;145.331;145.300;145.310;210.150.898,22;7.231
WINFUT;21/05/2025;13:24:00;145.295;145.347;145.284;145.321;596.318.651,77;20.517
WINFUT;21/05/2025;13:23:00;145.290;145.305;145.217;145.295;1.020.899.105,21;35.140
WINFUT;21/05/2025;13:22:00;145.310;145.321;145.284;145.295;249.109.006,77;8.572
WINFUT;21/05/2025;13:21:00;145.274;145.331;145.258;145.316;562.783.366,63;19.367
WINFUT;21/05/2025;13:20:00;145.284;145.305;145.274;145.279;249.112.144,03;8.573
WINFUT;21/05/2025;13:19:00;145.300;145.326;145.269;145.284;430.453.533,73;14.813
WINFUT;21/05/2025;13:18:00;145.290;145.337;145.284;145.300;739.112.162,37;25.432
WINFUT;21/05/2025;13:17:00;145.347;145.357;145.222;145.290;1.985.583.527,58;68.338
WINFUT;21/05/2025;13:16:00;145.435;145.441;145.326;145.347;1.677.696.486,14;57.706
WINFUT;21/05/2025;13:15:00;145.472;145.488;145.425;145.441;446.210.389,85;15.339
WINFUT;21/05/2025;13:14:00;145.477;145.488;145.451;145.472;389.852.216,60;13.400
WINFUT;21/05/2025;13:13:00;145.503;145.508;145.472;145.477;171.792.222,11;5.904
WINFUT;21/05/2025;13:12:00;145.477;145.519;145.451;145.503;480.597.753,30;16.517
WINFUT;21/05/2025;13:11:00;145.488;145.514;145.467;145.472;236.594.647,19;8.131
WINFUT;21/05/2025;13:10:00;145.488;145.493;145.461;145.482;256.208.153,37;8.806
WINFUT;21/05/2025;13:09:00;145.498;145.498;145.451;145.488;394.412.733,59;13.556
WINFUT;21/05/2025;13:08:00;145.493;145.514;145.482;145.493;270.768.674,79;9.305
WINFUT;21/05/2025;13:07:00;145.467;145.524;145.456;145.493;773.664.907,29;26.586
WINFUT;21/05/2025;13:06:00;145.456;145.467;145.446;145.467;95.595.952,05;3.286
WINFUT;21/05/2025;13:05:00;145.456;145.467;145.441;145.451;142.458.574,37;4.897
WINFUT;21/05/2025;13:04:00;145.461;145.472;145.441;145.461;138.386.856,87;4.757
WINFUT;21/05/2025;13:03:00;145.451;145.467;145.441;145.467;142.459.403,20;4.897
WINFUT;21/05/2025;13:02:00;145.472;145.472;145.415;145.451;332.370.658,05;11.426
WINFUT;21/05/2025;13:01:00;145.472;145.503;145.461;145.472;476.636.940,54;16.381
WINFUT;21/05/2025;13:00:00;145.409;145.493;145.399;145.472;719.001.073,84;24.716
WINFUT;21/05/2025;12:59:00;145.446;145.451;145.389;145.409;455.075.874,98;15.648
WINFUT;21/05/2025;12:58:00;145.461;145.461;145.420;145.446;285.293.423,31;9.808
WINFUT;21/05/2025;12:57:00;145.456;145.467;145.446;145.461;102.022.988,56;3.507
WINFUT;21/05/2025;12:56:00;145.488;145.488;145.435;145.456;356.829.548,30;12.266
WINFUT;21/05/2025;12:55:00;145.467;145.498;145.461;145.488;237.952.352,49;8.178
WINFUT;21/05/2025;12:54:00;145.493;145.493;145.461;145.472;229.265.303,91;7.880
WINFUT;21/05/2025;12:53:00;145.493;145.503;145.467;145.488;400.257.832,59;13.756
WINFUT;21/05/2025;12:52:00;145.394;145.503;145.383;145.493;969.095.391,01;33.312
WINFUT;21/05/2025;12:51:00;145.420;145.435;145.389;145.394;273.135.034,09;9.392
WINFUT;21/05/2025;12:50:00;145.425;145.435;145.394;145.420;338.295.094,47;11.632
WINFUT;21/05/2025;12:49:00;145.404;145.435;145.394;145.420;235.983.359,16;8.114
WINFUT;21/05/2025;12:48:00;145.409;145.415;145.399;145.404;141.626.935,64;4.870
WINFUT;21/05/2025;12:47:00;145.420;145.425;145.378;145.415;298.418.371,21;10.262
WINFUT;21/05/2025;12:46:00;145.430;145.435;145.394;145.420;286.381.851,00;9.847
WINFUT;21/05/2025;12:45:00;145.415;145.446;145.378;145.430;572.916.011,72;19.700
WINFUT;21/05/2025;12:44:00;145.399;145.435;145.389;145.415;486.828.431,41;16.740
WINFUT;21/05/2025;12:43:00;145.331;145.404;145.316;145.399;859.638.386,26;29.569
WINFUT;21/05/2025;12:42:00;145.415;145.420;145.284;145.326;2.009.131.127,22;69.120
WINFUT;21/05/2025;12:41:00;145.467;145.477;145.399;145.409;1.008.121.162,58;34.660
WINFUT;21/05/2025;12:40:00;145.508;145.508;145.446;145.472;592.106.862,26;20.352
WINFUT;21/05/2025;12:39:00;145.493;145.524;145.488;145.508;302.455.240,44;10.393
WINFUT;21/05/2025;12:38:00;145.503;145.529;145.461;145.493;643.539.179,08;22.116
WINFUT;21/05/2025;12:37:00;145.519;145.519;145.482;145.498;267.142.887,80;9.180
WINFUT;21/05/2025;12:36:00;145.555;145.555;145.477;145.514;809.362.942,11;27.812
WINFUT;21/05/2025;12:35:00;145.555;145.586;145.524;145.555;510.139.946,14;17.524
WINFUT;21/05/2025;12:34:00;145.560;145.566;145.503;145.550;913.661.457,25;31.390
WINFUT;21/05/2025;12:33:00;145.597;145.607;145.555;145.566;358.301.295,60;12.306
WINFUT;21/05/2025;12:32:00;145.586;145.618;145.550;145.597;422.111.568,28;14.497
WINFUT;21/05/2025;12:31:00;145.628;145.628;145.571;145.581;406.264.452,13;13.952
WINFUT;21/05/2025;12:30:00;145.597;145.670;145.592;145.628;801.771.094,50;27.527
WINFUT;21/05/2025;12:29:00;145.586;145.628;145.560;145.597;441.302.435,48;15.155
WINFUT;21/05/2025;12:28:00;145.576;145.638;145.555;145.586;651.721.563,82;22.381
WINFUT;21/05/2025;12:27:00;145.623;145.623;145.540;145.581;947.103.559,58;32.531
WINFUT;21/05/2025;12:26:00;145.607;145.644;145.597;145.623;633.359.167,89;21.746
WINFUT;21/05/2025;12:25:00;145.691;145.691;145.571;145.607;984.504.999,25;33.805
WINFUT;21/05/2025;12:24:00;145.691;145.701;145.618;145.691;1.351.459.032,43;46.394
WINFUT;21/05/2025;12:23:00;145.696;145.769;145.685;145.696;652.987.510,73;22.405
WINFUT;21/05/2025;12:22:00;145.743;145.748;145.696;145.696;255.456.873,51;8.765
WINFUT;21/05/2025;12:21:00;145.732;145.743;145.696;145.743;546.231.541,19;18.743
WINFUT;21/05/2025;12:20:00;145.737;145.753;145.706;145.732;326.026.603,30;11.186
WINFUT;21/05/2025;12:19:00;145.774;145.779;145.706;145.743;665.839.441,92;22.844
WINFUT;21/05/2025;12:18:00;145.748;145.800;145.743;145.779;351.575.148,86;12.059
WINFUT;21/05/2025;12:17:00;145.795;145.805;145.743;145.753;568.212.643,66;19.491
WINFUT;21/05/2025;12:16:00;145.800;145.826;145.784;145.800;195.470.715,21;6.703
WINFUT;21/05/2025;12:15:00;145.774;145.847;145.774;145.800;547.038.158,88;18.758
WINFUT;21/05/2025;12:14:00;145.821;145.857;145.774;145.774;494.623.185,80;16.961
WINFUT;21/05/2025;12:13:00;145.784;145.821;145.779;145.815;291.145.452,82;9.984
WINFUT;21/05/2025;12:12:00;145.810;145.862;145.779;145.784;672.559.687,94;23.061
WINFUT;21/05/2025;12:11:00;145.789;145.826;145.774;145.810;252.229.235,50;8.650
WINFUT;21/05/2025;12:10:00;145.789;145.810;145.743;145.789;605.048.785,89;20.752
WINFUT;21/05/2025;12:09:00;145.789;145.852;145.784;145.789;706.805.152,01;24.235
WINFUT;21/05/2025;12:08:00;145.774;145.810;145.737;145.795;585.204.793,57;20.073
WINFUT;21/05/2025;12:07:00;145.857;145.862;145.763;145.774;748.321.812,26;25.662
WINFUT;21/05/2025;12:06:00;145.685;145.862;145.680;145.857;1.087.353.632,12;37.292
WINFUT;21/05/2025;12:05:00;145.758;145.769;145.675;145.685;689.841.863,24;23.671
WINFUT;21/05/2025;12:04:00;145.665;145.763;145.665;145.758;723.070.883,79;24.811
WINFUT;21/05/2025;12:03:00;145.706;145.737;145.638;145.665;804.436.291,21;27.608
WINFUT;21/05/2025;12:02:00;145.727;145.732;145.665;145.701;1.024.259.987,81;35.151
WINFUT;21/05/2025;12:01:00;145.810;145.815;145.711;145.722;1.213.327.043,43;41.624
WINFUT;21/05/2025;12:00:00;145.831;145.883;145.800;145.815;1.403.688.568,69;48.125
WINFUT;21/05/2025;11:59:00;145.779;145.862;145.743;145.831;1.211.005.077,48;41.527
WINFUT;21/05/2025;11:58:00;145.732;145.784;145.701;145.774;716.663.566,31;24.584
WINFUT;21/05/2025;11:57:00;145.722;145.769;145.685;145.732;661.774.060,37;22.706
WINFUT;21/05/2025;11:56:00;145.763;145.774;145.691;145.717;897.047.406,16;30.778
WINFUT;21/05/2025;11:55:00;145.612;145.805;145.607;145.769;2.173.622.924,46;74.580
WINFUT;21/05/2025;11:54:00;145.571;145.628;145.560;145.612;387.893.782,50;13.320
WINFUT;21/05/2025;11:53:00;145.576;145.607;145.550;145.571;319.783.850,96;10.983
WINFUT;21/05/2025;11:52:00;145.545;145.607;145.534;145.576;500.606.945,92;17.195
WINFUT;21/05/2025;11:51:00;145.628;145.633;145.534;145.550;866.745.499,40;29.770
WINFUT;21/05/2025;11:50:00;145.534;145.654;145.529;145.628;1.332.993.402,60;45.778
WINFUT;21/05/2025;11:49:00;145.488;145.540;145.446;145.529;836.206.471,69;28.736
WINFUT;21/05/2025;11:48:00;145.529;145.529;145.425;145.488;1.142.974.663,48;39.288
WINFUT;21/05/2025;11:47:00;145.581;145.592;145.467;145.524;1.356.224.377,29;46.604
WINFUT;21/05/2025;11:46:00;145.576;145.607;145.540;145.581;698.729.962,07;24.000
WINFUT;21/05/2025;11:45:00;145.628;145.633;145.566;145.576;751.326.860,91;25.802
WINFUT;21/05/2025;11:44:00;145.597;145.654;145.571;145.623;605.098.263,62;20.777
WINFUT;21/05/2025;11:43:00;145.534;145.659;145.534;145.592;1.032.120.295,66;35.442
WINFUT;21/05/2025;11:42:00;145.680;145.685;145.529;145.534;1.710.454.656,13;58.733
WINFUT;21/05/2025;11:41:00;145.586;145.763;145.576;145.680;2.433.472.243,96;83.520
WINFUT;21/05/2025;11:40:00;145.555;145.602;145.498;145.581;1.377.968.242,20;47.335
WINFUT;21/05/2025;11:39:00;145.477;145.581;145.461;145.555;1.774.787.982,03;60.977
WINFUT;21/05/2025;11:38:00;145.441;145.482;145.347;145.477;2.128.126.724,71;73.183
WINFUT;21/05/2025;11:37:00;145.498;145.519;145.425;145.441;826.221.011,33;28.398
WINFUT;21/05/2025;11:36:00;145.435;145.514;145.373;145.503;1.738.243.903,93;59.752
WINFUT;21/05/2025;11:35:00;145.529;145.534;145.404;145.435;1.856.507.424,14;63.818
WINFUT;21/05/2025;11:34:00;145.560;145.571;145.472;145.529;1.152.371.813,94;39.598
WINFUT;21/05/2025;11:33:00;145.540;145.581;145.503;145.566;1.033.314.951,87;35.500
WINFUT;21/05/2025;11:32:00;145.607;145.659;145.498;145.540;1.831.889.776,81;62.918
WINFUT;21/05/2025;11:31:00;145.586;145.623;145.524;145.607;1.367.955.774,10;46.985
WINFUT;21/05/2025;11:30:00;145.649;145.659;145.540;145.586;2.381.171.924,09;81.777
WINFUT;21/05/2025;11:29:00;145.727;145.727;145.607;145.649;1.222.858.325,61;41.975
WINFUT;21/05/2025;11:28:00;145.711;145.753;145.701;145.727;554.077.225,84;19.010
WINFUT;21/05/2025;11:27:00;145.727;145.737;145.685;145.717;459.578.669,69;15.770
WINFUT;21/05/2025;11:26:00;145.732;145.743;145.638;145.727;1.846.630.352,87;63.373
WINFUT;21/05/2025;11:25:00;145.795;145.805;145.717;145.737;1.293.625.794,49;44.376
WINFUT;21/05/2025;11:24:00;145.831;145.836;145.774;145.795;517.429.162,05;17.745
WINFUT;21/05/2025;11:23:00;145.805;145.836;145.758;145.831;668.705.786,75;22.932
WINFUT;21/05/2025;11:22:00;145.821;145.821;145.737;145.805;1.162.719.161,00;39.880
WINFUT;21/05/2025;11:21:00;145.831;145.873;145.805;145.815;929.953.548,06;31.882
WINFUT;21/05/2025;11:20:00;145.789;145.847;145.758;145.836;1.323.781.310,99;45.397
WINFUT;21/05/2025;11:19:00;145.862;145.868;145.758;145.789;1.653.161.114,61;56.692
WINFUT;21/05/2025;11:18:00;145.852;145.888;145.826;145.862;829.552.395,54;28.438
WINFUT;21/05/2025;11:17:00;145.862;145.894;145.826;145.847;925.334.584,09;31.720
WINFUT;21/05/2025;11:16:00;145.894;145.899;145.815;145.868;1.793.270.221,75;61.472
WINFUT;21/05/2025;11:15:00;146.013;146.034;145.868;145.899;2.529.195.494,06;86.658
WINFUT;21/05/2025;11:14:00;146.024;146.045;146.008;146.008;535.361.438,72;18.331
WINFUT;21/05/2025;11:13:00;146.065;146.071;145.951;146.019;2.162.551.519,76;74.058
WINFUT;21/05/2025;11:12:00;146.060;146.117;146.039;146.065;698.894.389,76;23.922
WINFUT;21/05/2025;11:11:00;146.123;146.128;146.034;146.065;1.039.548.012,34;35.584
WINFUT;21/05/2025;11:10:00;146.081;146.149;146.076;146.128;1.152.736.046,55;39.446
WINFUT;21/05/2025;11:09:00;146.112;146.133;146.050;146.086;1.631.041.389,54;55.824
WINFUT;21/05/2025;11:08:00;146.175;146.206;146.097;146.112;1.609.498.057,38;55.066
WINFUT;21/05/2025;11:07:00;146.222;146.232;146.143;146.170;1.240.547.385,90;42.433
WINFUT;21/05/2025;11:06:00;146.232;146.232;146.159;146.216;1.079.957.371,35;36.935
WINFUT;21/05/2025;11:05:00;146.258;146.305;146.154;146.232;2.646.177.255,06;90.485
WINFUT;21/05/2025;11:04:00;146.300;146.341;146.232;146.253;1.600.080.234,11;54.697
WINFUT;21/05/2025;11:03:00;146.347;146.383;146.268;146.294;1.896.080.212,06;64.791
WINFUT;21/05/2025;11:02:00;146.482;146.503;146.331;146.341;2.218.402.064,76;75.771
WINFUT;21/05/2025;11:01:00;146.498;146.586;146.456;146.482;2.052.809.239,76;70.051
WINFUT;21/05/2025;11:00:00;146.508;146.518;146.430;146.498;1.149.800.689,25;39.252
WINFUT;21/05/2025;10:59:00;146.539;146.555;146.461;146.508;809.501.121,14;27.627
WINFUT;21/05/2025;10:58:00;146.482;146.555;146.471;146.544;796.523.520,40;27.180
WINFUT;21/05/2025;10:57:00;146.503;146.534;146.466;146.482;437.302.771,91;14.925
WINFUT;21/05/2025;10:56:00;146.534;146.539;146.466;146.498;557.244.129,26;19.019
WINFUT;21/05/2025;10:55:00;146.477;146.539;146.471;146.534;1.135.296.729,13;38.745
WINFUT;21/05/2025;10:54:00;146.399;146.492;146.388;146.477;835.660.799,59;28.531
WINFUT;21/05/2025;10:53:00;146.399;146.435;146.383;146.404;380.538.603,93;12.996
WINFUT;21/05/2025;10:52:00;146.419;146.440;146.378;146.399;476.262.565,19;16.266
WINFUT;21/05/2025;10:51:00;146.425;146.440;146.388;146.419;508.012.956,87;17.349
WINFUT;21/05/2025;10:50:00;146.393;146.466;146.373;146.419;1.279.262.566,51;43.685
WINFUT;21/05/2025;10:49:00;146.352;146.404;146.320;146.393;780.923.751,22;26.679
WINFUT;21/05/2025;10:48:00;146.362;146.388;146.347;146.352;595.189.143,97;20.332
WINFUT;21/05/2025;10:47:00;146.383;146.388;146.315;146.357;1.296.169.087,82;44.285
WINFUT;21/05/2025;10:46:00;146.466;146.466;146.341;146.383;2.213.626.957,22;75.611
WINFUT;21/05/2025;10:45:00;146.560;146.591;146.445;146.461;1.469.687.172,28;50.158
WINFUT;21/05/2025;10:44:00;146.596;146.622;146.555;146.560;717.996.370,31;24.491
WINFUT;21/05/2025;10:43:00;146.591;146.617;146.539;146.596;784.443.363,83;26.759
WINFUT;21/05/2025;10:42:00;146.534;146.617;146.471;146.591;1.288.985.920,30;43.977
WINFUT;21/05/2025;10:41:00;146.419;146.550;146.419;146.534;971.910.206,87;33.177
WINFUT;21/05/2025;10:40:00;146.466;146.534;146.414;146.419;911.137.264,45;31.102
WINFUT;21/05/2025;10:39:00;146.518;146.555;146.440;146.466;845.081.236,38;28.843
WINFUT;21/05/2025;10:38:00;146.508;146.576;146.471;146.518;919.342.996,95;31.373
WINFUT;21/05/2025;10:37:00;146.550;146.560;146.503;146.508;765.063.376,94;26.106
WINFUT;21/05/2025;10:36:00;146.451;146.560;146.399;146.544;1.488.517.799,00;50.813
WINFUT;21/05/2025;10:35:00;146.461;146.492;146.425;146.456;901.279.024,04;30.769
WINFUT;21/05/2025;10:34:00;146.487;146.513;146.414;146.466;1.730.823.676,91;59.089
WINFUT;21/05/2025;10:33:00;146.524;146.638;146.482;146.492;1.667.168.831,42;56.875
WINFUT;21/05/2025;10:32:00;146.518;146.602;146.477;146.524;1.363.677.283,69;46.529
WINFUT;21/05/2025;10:31:00;146.570;146.570;146.461;146.518;1.550.939.230,13;52.929
WINFUT;21/05/2025;10:30:00;146.550;146.607;146.461;146.570;3.173.258.662,42;108.285
WINFUT;21/05/2025;10:29:00;146.690;146.706;146.539;146.555;1.728.239.832,41;58.937
WINFUT;21/05/2025;10:28:00;146.763;146.836;146.675;146.690;1.547.371.915,11;52.713
WINFUT;21/05/2025;10:27:00;146.753;146.784;146.706;146.763;762.740.520,72;25.988
WINFUT;21/05/2025;10:26:00;146.607;146.758;146.607;146.747;1.023.804.581,99;34.897
WINFUT;21/05/2025;10:25:00;146.669;146.680;146.576;146.607;1.460.395.152,88;49.804
