Ativo;Data;Hora;Abertura;Máximo;Mínimo;Fechamento;Volume;Quantidade
WINV25;22/07/2025;14:55:00;138.540;138.540;138.505;138.505;166.226,00;6
WINV25;22/07/2025;14:54:00;138.525;138.530;138.515;138.530;193.929,00;7
WINV25;22/07/2025;14:53:00;138.540;138.550;138.535;138.550;8.561.769,00;309
WINV25;22/07/2025;14:52:00;138.570;138.570;138.565;138.565;55.427,00;2
WINV25;22/07/2025;14:51:00;138.640;138.640;138.640;138.640;27.728,00;1
WINV25;22/07/2025;14:49:00;138.680;138.680;138.675;138.680;277.356,00;10
WINV25;22/07/2025;14:48:00;138.620;138.685;138.620;138.685;14.530.202,00;524
WINV25;22/07/2025;14:47:00;138.585;138.610;138.585;138.610;249.477,00;9
WINV25;22/07/2025;14:46:00;138.575;138.575;138.575;138.575;166.290,00;6
WINV25;22/07/2025;14:45:00;138.570;138.580;138.570;138.575;277.151,00;10
WINV25;22/07/2025;14:44:00;138.485;138.560;138.485;138.555;9.172.006,00;331
WINV25;22/07/2025;14:43:00;138.565;138.565;138.460;138.460;221.601,00;8
WINV25;22/07/2025;14:42:00;138.595;138.595;138.575;138.575;83.151,00;3
WINV25;22/07/2025;14:41:00;138.635;138.635;138.635;138.635;83.181,00;3
WINV25;22/07/2025;14:40:00;138.630;138.630;138.630;138.630;8.317.800,00;300
WINV25;22/07/2025;14:39:00;138.630;138.630;138.630;138.630;55.452,00;2
WINV25;22/07/2025;14:37:00;138.605;138.610;138.605;138.610;55.443,00;2
WINV25;22/07/2025;14:36:00;138.575;138.575;138.575;138.575;83.145,00;3
WINV25;22/07/2025;14:35:00;138.550;138.550;138.500;138.500;332.442,00;12
WINV25;22/07/2025;14:33:00;138.660;138.660;138.660;138.660;27.732,00;1
WINV25;22/07/2025;14:32:00;138.640;138.650;138.640;138.645;138.645,00;5
WINV25;22/07/2025;14:31:00;138.615;138.620;138.615;138.615;194.065,00;7
WINV25;22/07/2025;14:30:00;138.645;138.645;138.555;138.620;1.191.898,00;43
WINV25;22/07/2025;14:29:00;138.630;138.650;138.610;138.640;2.134.930,00;77
WINV25;22/07/2025;14:28:00;138.650;138.650;138.625;138.630;6.016.560,00;217
WINV25;22/07/2025;14:27:00;138.720;138.735;138.630;138.685;1.192.640,00;43
WINV25;22/07/2025;14:26:00;138.775;138.775;138.730;138.730;333.005,00;12
WINV25;22/07/2025;14:25:00;138.780;138.780;138.780;138.780;27.756,00;1
WINV25;22/07/2025;14:24:00;138.840;138.840;138.795;138.795;138.831,00;5
WINV25;22/07/2025;14:23:00;138.865;138.865;138.865;138.865;27.773,00;1
WINV25;22/07/2025;14:21:00;138.890;138.890;138.890;138.890;55.556,00;2
WINV25;22/07/2025;14:20:00;138.870;138.890;138.865;138.890;83.325,00;3
WINV25;22/07/2025;14:17:00;138.895;138.895;138.895;138.895;27.779,00;1
WINV25;22/07/2025;14:16:00;138.895;138.895;138.895;138.895;55.558,00;2
WINV25;22/07/2025;14:14:00;138.850;138.880;138.850;138.880;111.092,00;4
WINV25;22/07/2025;14:11:00;138.790;138.790;138.790;138.790;27.758,00;1
WINV25;22/07/2025;14:08:00;138.815;138.815;138.805;138.805;4.192.211,00;151
WINV25;22/07/2025;14:07:00;138.785;138.805;138.785;138.805;166.562,00;6
WINV25;22/07/2025;14:06:00;138.815;138.840;138.800;138.800;138.813,00;5
WINV25;22/07/2025;14:05:00;138.855;138.855;138.815;138.815;194.360,00;7
WINV25;22/07/2025;14:04:00;138.875;138.875;138.860;138.860;55.547,00;2
WINV25;22/07/2025;14:03:00;138.900;138.900;138.895;138.895;83.338,00;3
WINV25;22/07/2025;14:02:00;138.885;138.885;138.880;138.880;388.865,00;14
WINV25;22/07/2025;14:01:00;138.910;138.910;138.890;138.890;222.238,00;8
WINV25;22/07/2025;13:59:00;138.945;138.970;138.940;138.970;138.959,00;5
WINV25;22/07/2025;13:58:00;138.935;138.975;138.935;138.975;361.296,00;13
WINV25;22/07/2025;13:56:00;138.855;138.875;138.835;138.835;138.850,00;5
WINV25;22/07/2025;13:55:00;138.880;138.880;138.880;138.880;27.776,00;1
WINV25;22/07/2025;13:51:00;138.890;138.930;138.885;138.930;250.006,00;9
WINV25;22/07/2025;13:50:00;138.945;138.945;138.900;138.900;138.923,00;5
WINV25;22/07/2025;13:49:00;138.975;138.975;138.965;138.965;55.588,00;2
WINV25;22/07/2025;13:48:00;138.995;138.995;138.995;138.995;27.799,00;1
WINV25;22/07/2025;13:47:00;139.035;139.040;139.035;139.040;139.036,00;5
WINV25;22/07/2025;13:46:00;139.025;139.030;139.025;139.030;55.611,00;2
WINV25;22/07/2025;13:45:00;139.000;139.000;139.000;139.000;27.800,00;1
WINV25;22/07/2025;13:44:00;139.000;139.000;138.995;138.995;305.799,00;11
WINV25;22/07/2025;13:43:00;138.960;139.015;138.960;139.000;333.583,00;12
WINV25;22/07/2025;13:36:00;138.870;138.870;138.870;138.870;83.322,00;3
WINV25;22/07/2025;13:35:00;138.875;138.875;138.875;138.875;27.775,00;1
WINV25;22/07/2025;13:34:00;138.860;138.860;138.860;138.860;27.772,00;1
WINV25;22/07/2025;13:33:00;138.865;138.865;138.865;138.865;55.546,00;2
WINV25;22/07/2025;13:31:00;138.860;138.860;138.860;138.860;27.772,00;1
WINV25;22/07/2025;13:30:00;138.860;138.865;138.840;138.840;83.313,00;3
WINV25;22/07/2025;13:29:00;138.860;138.885;138.860;138.885;194.430,00;7
WINV25;22/07/2025;13:28:00;138.815;138.815;138.815;138.815;27.763,00;1
WINV25;22/07/2025;13:27:00;138.805;138.850;138.805;138.850;472.031,00;17
WINV25;22/07/2025;13:26:00;138.840;138.840;138.840;138.840;138.840,00;5
WINV25;22/07/2025;13:25:00;138.795;138.800;138.775;138.800;249.810,00;9
WINV25;22/07/2025;13:24:00;138.780;138.830;138.755;138.830;360.814,00;13
WINV25;22/07/2025;13:23:00;138.750;138.790;138.730;138.780;277.525,00;10
WINV25;22/07/2025;13:22:00;138.825;138.825;138.770;138.770;499.711,00;18
WINV25;22/07/2025;13:21:00;138.910;138.910;138.860;138.860;277.748,00;10
WINV25;22/07/2025;13:16:00;138.965;138.965;138.965;138.965;83.379,00;3
WINV25;22/07/2025;13:15:00;138.965;138.965;138.965;138.965;27.793,00;1
WINV25;22/07/2025;13:13:00;138.900;138.925;138.900;138.925;138.910,00;5
WINV25;22/07/2025;13:12:00;138.925;138.925;138.905;138.905;166.690,00;6
WINV25;22/07/2025;13:11:00;139.010;139.010;138.915;138.930;389.081,00;14
WINV25;22/07/2025;13:10:00;139.050;139.050;139.050;139.050;27.810,00;1
WINV25;22/07/2025;13:09:00;139.055;139.055;139.055;139.055;27.811,00;1
WINV25;22/07/2025;13:06:00;139.080;139.085;139.055;139.055;305.972,00;11
WINV25;22/07/2025;13:04:00;139.020;139.030;139.015;139.025;3.419.883,00;123
WINV25;22/07/2025;13:03:00;139.060;139.060;139.060;139.060;55.624,00;2
WINV25;22/07/2025;13:02:00;139.135;139.135;139.095;139.100;5.648.160,00;203
WINV25;22/07/2025;13:01:00;139.175;139.175;139.175;139.175;1.391.750,00;50
WINV25;22/07/2025;13:00:00;139.205;139.205;139.205;139.205;1.392.050,00;50
WINV25;22/07/2025;12:59:00;139.220;139.220;139.215;139.215;111.374,00;4
WINV25;22/07/2025;12:58:00;139.235;139.235;139.235;139.235;27.847,00;1
WINV25;22/07/2025;12:57:00;139.260;139.280;139.260;139.280;83.560,00;3
WINV25;22/07/2025;12:56:00;139.275;139.280;139.275;139.280;5.069.611,00;182
WINV25;22/07/2025;12:55:00;139.260;139.260;139.260;139.260;27.852,00;1
WINV25;22/07/2025;12:54:00;139.255;139.255;139.255;139.255;27.851,00;1
WINV25;22/07/2025;12:52:00;139.250;139.250;139.250;139.250;27.850,00;1
WINV25;22/07/2025;12:51:00;139.245;139.245;139.240;139.240;194.940,00;7
WINV25;22/07/2025;12:50:00;139.275;139.275;139.275;139.275;3.342.600,00;120
WINV25;22/07/2025;12:47:00;139.185;139.185;139.185;139.185;55.674,00;2
WINV25;22/07/2025;12:46:00;139.110;139.150;139.110;139.150;83.480,00;3
WINV25;22/07/2025;12:45:00;139.145;139.145;139.135;139.140;222.627,00;8
WINV25;22/07/2025;12:42:00;139.070;139.070;139.070;139.070;27.814,00;1
WINV25;22/07/2025;12:41:00;139.040;139.040;139.040;139.040;2.836.416,00;102
WINV25;22/07/2025;12:40:00;139.100;139.100;139.060;139.060;2.892.459,00;104
WINV25;22/07/2025;12:39:00;139.140;139.140;139.095;139.095;500.849,00;18
WINV25;22/07/2025;12:35:00;139.205;139.205;139.205;139.205;27.841,00;1
WINV25;22/07/2025;12:32:00;139.150;139.150;139.150;139.150;27.830,00;1
WINV25;22/07/2025;12:31:00;139.115;139.120;139.075;139.075;3.059.795,00;110
WINV25;22/07/2025;12:30:00;139.120;139.120;139.120;139.120;27.824,00;1
WINV25;22/07/2025;12:28:00;139.110;139.110;139.110;139.110;27.822,00;1
WINV25;22/07/2025;12:26:00;139.100;139.100;139.065;139.100;333.778,00;12
WINV25;22/07/2025;12:25:00;139.115;139.115;139.100;139.100;2.837.644,00;102
WINV25;22/07/2025;12:23:00;139.115;139.115;139.115;139.115;27.823,00;1
WINV25;22/07/2025;12:21:00;139.135;139.145;139.135;139.145;55.656,00;2
WINV25;22/07/2025;12:20:00;139.185;139.185;139.170;139.170;55.671,00;2
WINV25;22/07/2025;12:19:00;139.210;139.210;139.200;139.200;83.524,00;3
WINV25;22/07/2025;12:17:00;139.200;139.200;139.200;139.200;27.840,00;1
WINV25;22/07/2025;12:16:00;139.235;139.235;139.215;139.215;2.867.837,00;103
WINV25;22/07/2025;12:14:00;139.235;139.270;139.235;139.270;55.701,00;2
WINV25;22/07/2025;12:13:00;139.350;139.350;139.270;139.270;167.178,00;6
WINV25;22/07/2025;12:09:00;139.450;139.450;139.430;139.430;83.666,00;3
WINV25;22/07/2025;12:07:00;139.440;139.440;139.405;139.405;83.657,00;3
WINV25;22/07/2025;12:06:00;139.315;139.380;139.315;139.380;418.001,00;15
WINV25;22/07/2025;12:01:00;139.290;139.290;139.290;139.290;27.858,00;1
WINV25;22/07/2025;12:00:00;139.260;139.260;139.260;139.260;55.704,00;2
WINV25;22/07/2025;11:57:00;139.300;139.300;139.300;139.300;27.860,00;1
WINV25;22/07/2025;11:56:00;139.275;139.275;139.255;139.255;111.408,00;4
WINV25;22/07/2025;11:55:00;139.265;139.265;139.230;139.240;83.547,00;3
WINV25;22/07/2025;11:51:00;139.150;139.150;139.150;139.150;55.660,00;2
WINV25;22/07/2025;11:50:00;139.235;139.235;139.140;139.165;3.257.229,00;117
WINV25;22/07/2025;11:49:00;139.280;139.285;139.250;139.250;111.415,00;4
WINV25;22/07/2025;11:48:00;139.275;139.275;139.275;139.275;27.855,00;1
WINV25;22/07/2025;11:47:00;139.300;139.300;139.300;139.300;27.860,00;1
WINV25;22/07/2025;11:45:00;139.255;139.255;139.255;139.255;27.851,00;1
WINV25;22/07/2025;11:44:00;139.230;139.280;139.230;139.280;111.400,00;4
WINV25;22/07/2025;11:42:00;139.265;139.265;139.240;139.250;111.401,00;4
WINV25;22/07/2025;11:41:00;139.300;139.300;139.300;139.300;27.860,00;1
WINV25;22/07/2025;11:40:00;139.340;139.340;139.300;139.330;111.454,00;4
WINV25;22/07/2025;11:39:00;139.365;139.365;139.365;139.365;27.873,00;1
WINV25;22/07/2025;11:38:00;139.360;139.400;139.360;139.400;55.752,00;2
WINV25;22/07/2025;11:37:00;139.395;139.395;139.350;139.355;111.492,00;4
WINV25;22/07/2025;11:36:00;139.450;139.470;139.440;139.470;306.786,00;11
WINV25;22/07/2025;11:35:00;139.410;139.440;139.410;139.440;83.652,00;3
WINV25;22/07/2025;11:34:00;139.465;139.480;139.450;139.450;334.703,00;12
WINV25;22/07/2025;11:33:00;139.440;139.485;139.440;139.480;223.162,00;8
WINV25;22/07/2025;11:32:00;139.385;139.405;139.385;139.405;195.160,00;7
WINV25;22/07/2025;11:31:00;139.325;139.340;139.325;139.340;83.601,00;3
WINV25;22/07/2025;11:30:00;139.325;139.325;139.325;139.325;27.865,00;1
WINV25;22/07/2025;11:29:00;139.345;139.350;139.345;139.350;5.685.280,00;204
WINV25;22/07/2025;11:27:00;139.250;139.300;139.250;139.280;83.566,00;3
WINV25;22/07/2025;11:25:00;139.230;139.250;139.215;139.215;250.616,00;9
WINV25;22/07/2025;11:24:00;139.285;139.295;139.285;139.295;195.011,00;7
WINV25;22/07/2025;11:23:00;139.200;139.220;139.200;139.220;55.684,00;2
WINV25;22/07/2025;11:21:00;139.180;139.180;139.180;139.180;83.508,00;3
WINV25;22/07/2025;11:18:00;139.125;139.125;139.095;139.095;55.644,00;2
WINV25;22/07/2025;11:16:00;138.995;139.135;138.995;139.105;361.568,00;13
WINV25;22/07/2025;11:15:00;139.025;139.025;138.975;138.985;667.232,00;24
WINV25;22/07/2025;11:12:00;139.050;139.050;139.050;139.050;2.781.000,00;100
WINV25;22/07/2025;11:11:00;139.120;139.120;139.090;139.100;166.922,00;6
WINV25;22/07/2025;11:10:00;139.105;139.125;139.105;139.125;83.470,00;3
WINV25;22/07/2025;11:09:00;139.210;139.210;139.170;139.170;83.514,00;3
WINV25;22/07/2025;11:08:00;139.245;139.250;139.245;139.250;83.548,00;3
WINV25;22/07/2025;11:05:00;139.155;139.155;139.150;139.150;166.982,00;6
WINV25;22/07/2025;11:04:00;139.090;139.150;139.050;139.150;389.440,00;14
WINV25;22/07/2025;11:02:00;139.135;139.135;139.135;139.135;27.827,00;1
WINV25;22/07/2025;11:01:00;139.195;139.195;139.070;139.070;222.582,00;8
WINV25;22/07/2025;11:00:00;139.190;139.190;139.190;139.190;27.838,00;1
WINV25;22/07/2025;10:59:00;139.140;139.145;139.135;139.135;890.483,00;32
WINV25;22/07/2025;10:58:00;139.200;139.200;139.115;139.115;1.085.515,00;39
WINV25;22/07/2025;10:57:00;139.235;139.235;139.235;139.235;27.847,00;1
WINV25;22/07/2025;10:56:00;139.225;139.235;139.190;139.235;194.894,00;7
WINV25;22/07/2025;10:55:00;139.300;139.300;139.300;139.300;27.860,00;1
WINV25;22/07/2025;10:54:00;139.325;139.325;139.240;139.260;306.399,00;11
WINV25;22/07/2025;10:53:00;139.390;139.390;139.305;139.305;1.031.226,00;37
WINV25;22/07/2025;10:52:00;139.450;139.450;139.360;139.360;250.956,00;9
WINV25;22/07/2025;10:51:00;139.425;139.425;139.400;139.400;83.646,00;3
WINV25;22/07/2025;10:50:00;139.425;139.425;139.425;139.425;27.885,00;1
WINV25;22/07/2025;10:49:00;139.390;139.405;139.390;139.400;418.178,00;15
WINV25;22/07/2025;10:48:00;139.435;139.435;139.360;139.360;167.248,00;6
WINV25;22/07/2025;10:47:00;139.400;139.435;139.400;139.425;1.282.687,00;46
WINV25;22/07/2025;10:46:00;139.345;139.365;139.345;139.365;863.943,00;31
WINV25;22/07/2025;10:44:00;139.300;139.305;139.260;139.305;139.278,00;5
WINV25;22/07/2025;10:43:00;139.245;139.265;139.225;139.265;111.393,00;4
WINV25;22/07/2025;10:42:00;139.275;139.275;139.225;139.255;167.098,00;6
WINV25;22/07/2025;10:41:00;139.235;139.300;139.225;139.275;947.149,00;34
WINV25;22/07/2025;10:40:00;139.250;139.255;139.250;139.255;55.701,00;2
WINV25;22/07/2025;10:38:00;139.050;139.105;139.050;139.105;111.261,00;4
WINV25;22/07/2025;10:37:00;139.180;139.210;139.065;139.065;361.763,00;13
WINV25;22/07/2025;10:36:00;139.190;139.230;139.190;139.230;890.868,00;32
WINV25;22/07/2025;10:35:00;139.065;139.105;139.065;139.090;2.893.126,00;104
WINV25;22/07/2025;10:34:00;139.090;139.090;139.090;139.090;278.180,00;10
WINV25;22/07/2025;10:33:00;139.185;139.185;139.090;139.095;1.224.240,00;44
WINV25;22/07/2025;10:32:00;139.365;139.365;139.225;139.225;975.001,00;35
WINV25;22/07/2025;10:31:00;139.200;139.365;139.200;139.365;473.671,00;17
WINV25;22/07/2025;10:30:00;139.190;139.195;139.145;139.195;501.020,00;18
WINV25;22/07/2025;10:29:00;139.240;139.250;139.240;139.240;194.940,00;7
WINV25;22/07/2025;10:28:00;139.200;139.315;139.200;139.275;3.202.818,00;115
WINV25;22/07/2025;10:27:00;139.160;139.220;139.145;139.170;334.048,00;12
WINV25;22/07/2025;10:26:00;139.135;139.180;139.135;139.180;528.838,00;19
WINV25;22/07/2025;10:25:00;139.015;139.160;139.015;139.160;556.524,00;20
WINV25;22/07/2025;10:23:00;138.980;138.980;138.980;138.980;27.796,00;1
WINV25;22/07/2025;10:22:00;139.000;139.000;138.970;138.970;277.956,00;10
WINV25;22/07/2025;10:21:00;139.085;139.110;138.915;138.915;528.099,00;19
WINV25;22/07/2025;10:20:00;139.055;139.090;139.040;139.090;305.928,00;11
WINV25;22/07/2025;10:18:00;139.025;139.040;139.020;139.040;834.224,00;30
WINV25;22/07/2025;10:17:00;139.030;139.035;139.015;139.025;1.000.935,00;36
WINV25;22/07/2025;10:16:00;139.010;139.010;139.010;139.010;55.604,00;2
WINV25;22/07/2025;10:14:00;139.040;139.040;139.010;139.010;861.930,00;31
WINV25;22/07/2025;10:13:00;138.975;139.100;138.975;139.100;139.000,00;5
WINV25;22/07/2025;10:12:00;139.000;139.000;139.000;139.000;27.800,00;1
WINV25;22/07/2025;10:11:00;138.880;138.945;138.850;138.945;3.110.917,00;112
WINV25;22/07/2025;10:09:00;138.950;138.980;138.950;138.980;2.917.980,00;105
WINV25;22/07/2025;10:08:00;138.895;138.980;138.895;138.980;250.093,00;9
WINV25;22/07/2025;10:07:00;138.915;138.940;138.885;138.900;472.277,00;17
WINV25;22/07/2025;10:06:00;139.005;139.015;138.955;138.980;333.571,00;12
WINV25;22/07/2025;10:05:00;139.040;139.040;139.015;139.015;166.827,00;6
WINV25;22/07/2025;10:04:00;138.965;139.100;138.965;139.050;1.140.118,00;41
WINV25;22/07/2025;10:03:00;138.845;138.995;138.845;138.995;1.805.515,00;65
WINV25;22/07/2025;10:02:00;138.795;138.795;138.770;138.785;582.909,00;21
WINV25;22/07/2025;10:01:00;138.800;138.800;138.790;138.790;3.719.810,00;134
WINV25;22/07/2025;09:59:00;138.800;138.800;138.720;138.745;1.776.599,00;64
WINV25;22/07/2025;09:58:00;138.750;138.800;138.750;138.800;3.997.345,00;144
WINV25;22/07/2025;09:56:00;138.755;138.795;138.720;138.750;5.716.519,00;206
WINV25;22/07/2025;09:55:00;138.700;138.700;138.645;138.645;138.674,00;5
WINV25;22/07/2025;09:54:00;138.675;138.785;138.660;138.755;832.287,00;30
WINV25;22/07/2025;09:53:00;138.455;138.675;138.455;138.645;2.023.102,00;73
WINV25;22/07/2025;09:52:00;138.440;138.440;138.435;138.435;138.437,00;5
WINV25;22/07/2025;09:51:00;138.415;138.415;138.415;138.415;55.366,00;2
WINV25;22/07/2025;09:49:00;138.410;138.410;138.405;138.405;138.409,00;5
WINV25;22/07/2025;09:48:00;138.365;138.365;138.365;138.365;27.673,00;1
WINV25;22/07/2025;09:47:00;138.415;138.450;138.415;138.450;193.798,00;7
WINV25;22/07/2025;09:46:00;138.315;138.405;138.315;138.375;2.379.473,00;86
WINV25;22/07/2025;09:44:00;138.310;138.340;138.310;138.340;82.992,00;3
WINV25;22/07/2025;09:42:00;138.330;138.340;138.330;138.340;332.012,00;12
WINV25;22/07/2025;09:41:00;138.260;138.270;138.215;138.215;165.907,00;6
WINV25;22/07/2025;09:40:00;138.235;138.265;138.225;138.260;138.249,00;5
WINV25;22/07/2025;09:39:00;138.275;138.285;138.275;138.285;55.312,00;2
WINV25;22/07/2025;09:37:00;138.340;138.340;138.340;138.340;27.668,00;1
WINV25;22/07/2025;09:36:00;138.305;138.340;138.305;138.340;55.329,00;2
WINV25;22/07/2025;09:35:00;138.335;138.335;138.335;138.335;55.334,00;2
WINV25;22/07/2025;09:34:00;138.400;138.420;138.400;138.420;332.202,00;12
WINV25;22/07/2025;09:33:00;138.345;138.380;138.345;138.380;110.688,00;4
WINV25;22/07/2025;09:32:00;138.260;138.310;138.260;138.310;82.966,00;3
WINV25;22/07/2025;09:31:00;138.240;138.260;138.235;138.235;110.595,00;4
WINV25;22/07/2025;09:30:00;138.160;138.170;138.160;138.170;55.266,00;2
WINV25;22/07/2025;09:29:00;138.105;138.105;138.105;138.105;27.621,00;1
WINV25;22/07/2025;09:27:00;138.140;138.140;138.120;138.120;82.877,00;3
WINV25;22/07/2025;09:23:00;138.180;138.280;138.165;138.260;414.573,00;15
WINV25;22/07/2025;09:22:00;138.085;138.085;138.075;138.075;55.232,00;2
WINV25;22/07/2025;09:21:00;138.120;138.120;138.070;138.070;662.855,00;24
WINV25;22/07/2025;09:18:00;138.260;138.260;138.260;138.260;55.304,00;2
WINV25;22/07/2025;09:17:00;138.180;138.270;138.180;138.270;276.423,00;10
WINV25;22/07/2025;09:16:00;138.250;138.280;138.250;138.280;553.060,00;20
WINV25;22/07/2025;09:15:00;138.190;138.190;138.190;138.190;27.638,00;1
WINV25;22/07/2025;09:10:00;138.175;138.175;138.170;138.175;331.619,00;12
WINV25;22/07/2025;09:09:00;138.175;138.175;138.150;138.150;55.265,00;2
WINV25;22/07/2025;09:08:00;138.200;138.200;138.200;138.200;55.280,00;2
WINV25;22/07/2025;09:04:00;138.200;138.310;138.200;138.310;165.910,00;6
WINV25;22/07/2025;09:03:00;138.100;138.100;137.960;138.000;7.176.036,00;260
WINV25;22/07/2025;09:02:00;138.125;138.185;138.050;138.185;248.551,00;9
WINV25;22/07/2025;09:01:00;138.540;138.565;138.165;138.165;719.625,00;26
WINV25;22/07/2025;09:00:00;138.450;138.520;138.450;138.520;609.400,00;22
WINV25;21/07/2025;18:23:00;138.200;138.395;138.200;138.395;276.751,00;10
WINV25;21/07/2025;18:21:00;138.210;138.210;138.210;138.210;221.136,00;8
WINV25;21/07/2025;18:16:00;138.155;138.155;138.120;138.155;607.798,00;22
WINV25;21/07/2025;18:15:00;138.185;138.185;138.185;138.185;221.096,00;8
WINV25;21/07/2025;18:14:00;138.180;138.215;138.170;138.215;829.218,00;30
WINV25;21/07/2025;18:13:00;138.225;138.225;138.225;138.225;165.870,00;6
WINV25;21/07/2025;18:12:00;138.200;138.200;138.200;138.200;165.840,00;6
WINV25;21/07/2025;18:10:00;138.285;138.285;138.180;138.180;774.070,00;28
WINV25;21/07/2025;18:09:00;138.305;138.305;138.285;138.285;304.259,00;11
WINV25;21/07/2025;18:05:00;138.350;138.350;138.345;138.350;304.369,00;11
WINV25;21/07/2025;18:04:00;138.415;138.415;138.365;138.365;581.323,00;21
WINV25;21/07/2025;17:56:00;138.415;138.415;138.415;138.415;276.830,00;10
WINV25;21/07/2025;17:55:00;138.425;138.425;138.425;138.425;276.850,00;10
WINV25;21/07/2025;17:54:00;138.425;138.430;138.425;138.430;83.057,00;3
WINV25;21/07/2025;17:50:00;138.405;138.405;138.405;138.405;27.681,00;1
WINV25;21/07/2025;17:46:00;138.380;138.390;138.380;138.380;304.450,00;11
WINV25;21/07/2025;17:44:00;138.380;138.380;138.380;138.380;276.760,00;10
WINV25;21/07/2025;17:42:00;138.375;138.375;138.375;138.375;27.675,00;1
WINV25;21/07/2025;17:41:00;138.425;138.425;138.350;138.350;8.690.945,00;314
WINV25;21/07/2025;17:40:00;138.430;138.430;138.430;138.430;83.058,00;3
WINV25;21/07/2025;17:39:00;138.430;138.430;138.430;138.430;387.604,00;14
WINV25;21/07/2025;17:37:00;138.425;138.425;138.425;138.425;83.055,00;3
WINV25;21/07/2025;17:36:00;138.420;138.420;138.420;138.420;83.052,00;3
WINV25;21/07/2025;17:35:00;138.430;138.430;138.430;138.430;110.744,00;4
WINV25;21/07/2025;17:34:00;138.420;138.430;138.420;138.430;498.318,00;18
WINV25;21/07/2025;17:33:00;138.425;138.425;138.425;138.425;83.055,00;3
WINV25;21/07/2025;17:32:00;138.420;138.420;138.420;138.420;83.052,00;3
WINV25;21/07/2025;17:31:00;138.485;138.485;138.395;138.435;996.786,00;36
WINV25;21/07/2025;17:30:00;138.495;138.495;138.495;138.495;83.097,00;3
WINV25;21/07/2025;17:29:00;138.480;138.480;138.480;138.480;83.088,00;3
WINV25;21/07/2025;17:28:00;138.485;138.485;138.485;138.485;83.091,00;3
WINV25;21/07/2025;17:27:00;138.480;138.480;138.480;138.480;83.088,00;3
WINV25;21/07/2025;17:26:00;138.500;138.500;138.500;138.500;83.100,00;3
WINV25;21/07/2025;17:25:00;138.515;138.515;138.515;138.515;83.109,00;3
WINV25;21/07/2025;17:24:00;138.510;138.510;138.510;138.510;83.106,00;3
WINV25;21/07/2025;17:23:00;138.520;138.520;138.520;138.520;83.112,00;3
WINV25;21/07/2025;17:22:00;138.500;138.500;138.500;138.500;55.400,00;2
WINV25;21/07/2025;17:21:00;138.495;138.495;138.495;138.495;110.796,00;4
WINV25;21/07/2025;17:20:00;138.485;138.485;138.485;138.485;55.394,00;2
WINV25;21/07/2025;17:19:00;138.465;138.465;138.465;138.465;83.079,00;3
WINV25;21/07/2025;17:18:00;138.470;138.470;138.470;138.470;55.388,00;2
WINV25;21/07/2025;17:17:00;138.480;138.490;138.480;138.490;110.790,00;4
WINV25;21/07/2025;17:16:00;138.485;138.485;138.485;138.485;83.091,00;3
WINV25;21/07/2025;17:15:00;138.475;138.480;138.465;138.480;249.253,00;9
WINV25;21/07/2025;17:14:00;138.475;138.475;138.475;138.475;55.390,00;2
WINV25;21/07/2025;17:13:00;138.490;138.490;138.490;138.490;55.396,00;2
WINV25;21/07/2025;17:12:00;138.490;138.495;138.490;138.495;83.095,00;3
WINV25;21/07/2025;17:11:00;138.500;138.500;138.500;138.500;55.400,00;2
WINV25;21/07/2025;17:10:00;138.510;138.510;138.510;138.510;110.808,00;4
WINV25;21/07/2025;17:09:00;138.495;138.495;138.495;138.495;55.398,00;2
WINV25;21/07/2025;17:08:00;138.520;138.520;138.510;138.510;110.810,00;4
WINV25;21/07/2025;17:07:00;138.470;138.470;138.470;138.470;55.388,00;2
WINV25;21/07/2025;17:06:00;138.465;138.465;138.465;138.465;55.386,00;2
WINV25;21/07/2025;17:05:00;138.455;138.465;138.455;138.465;138.459,00;5
WINV25;21/07/2025;17:03:00;138.465;138.465;138.465;138.465;83.079,00;3
WINV25;21/07/2025;16:59:00;138.480;138.480;138.480;138.480;27.696,00;1
WINV25;21/07/2025;16:58:00;138.495;138.495;138.495;138.495;2.769.900,00;100
WINV25;21/07/2025;16:57:00;138.475;138.475;138.475;138.475;2.769.500,00;100
WINV25;21/07/2025;16:56:00;138.455;138.455;138.455;138.455;2.769.100,00;100
WINV25;21/07/2025;16:53:00;138.405;138.405;138.405;138.405;27.681,00;1
WINV25;21/07/2025;16:47:00;138.440;138.440;138.440;138.440;1.384.400,00;50
WINV25;21/07/2025;16:46:00;138.410;138.410;138.385;138.385;1.328.582,00;48
WINV25;21/07/2025;16:45:00;138.390;138.390;138.390;138.390;27.678,00;1
WINV25;21/07/2025;16:43:00;138.380;138.380;138.370;138.370;5.479.654,00;198
WINV25;21/07/2025;16:42:00;138.425;138.425;138.380;138.380;83.039,00;3
WINV25;21/07/2025;16:35:00;138.420;138.420;138.420;138.420;221.472,00;8
WINV25;21/07/2025;16:34:00;138.400;138.410;138.395;138.395;442.887,00;16
WINV25;21/07/2025;16:33:00;138.400;138.400;138.400;138.400;55.360,00;2
WINV25;21/07/2025;16:31:00;138.445;138.450;138.445;138.450;110.757,00;4
WINV25;21/07/2025;16:29:00;138.425;138.425;138.415;138.415;2.796.183,00;101
WINV25;21/07/2025;16:25:00;138.450;138.450;138.450;138.450;276.900,00;10
