Ativo;Data;Hora;Abertura;Máximo;Mínimo;Fechamento;Volume;Quantidade
WDOV25;11/08/2025;10:31:00;5.518,500;5.518,500;5.516,500;5.516,500;110.350,00;2
WDOV25;11/08/2025;10:30:00;5.515,500;5.516,000;5.515,000;5.516,000;220.625,00;4
WDOV25;11/08/2025;10:29:00;5.515,500;5.515,500;5.515,000;5.515,000;1.103.010,00;20
WDOV25;11/08/2025;10:28:00;5.516,000;5.516,000;5.516,000;5.516,000;55.160,00;1
WDOV25;11/08/2025;10:26:00;5.516,000;5.516,000;5.516,000;5.516,000;55.160,00;1
WDOV25;11/08/2025;10:22:00;5.515,500;5.517,500;5.515,500;5.517,500;331.000,00;6
WDOV25;11/08/2025;10:20:00;5.512,500;5.514,000;5.512,500;5.514,000;661.565,00;12
WDOV25;11/08/2025;10:19:00;5.512,000;5.512,500;5.512,000;5.512,500;110.245,00;2
WDOV25;11/08/2025;10:18:00;5.512,000;5.512,000;5.511,500;5.511,500;11.134.230,00;202
WDOV25;11/08/2025;10:16:00;5.512,500;5.512,500;5.512,500;5.512,500;110.250,00;2
WDOV25;11/08/2025;10:15:00;5.512,000;5.513,500;5.512,000;5.513,500;3.693.670,00;67
WDOV25;11/08/2025;10:14:00;5.513,500;5.513,500;5.510,500;5.511,000;2.590.725,00;47
WDOV25;11/08/2025;10:13:00;5.513,500;5.514,000;5.512,500;5.513,500;12.515.475,00;227
WDOV25;11/08/2025;10:12:00;5.516,000;5.516,000;5.516,000;5.516,000;165.480,00;3
WDOV25;11/08/2025;10:10:00;5.516,500;5.517,000;5.514,500;5.514,500;827.270,00;15
WDOV25;11/08/2025;10:09:00;5.517,500;5.517,500;5.517,000;5.517,000;110.345,00;2
WDOV25;11/08/2025;10:07:00;5.518,000;5.518,500;5.517,500;5.518,500;220.715,00;4
WDOV25;11/08/2025;10:06:00;5.518,500;5.519,000;5.518,500;5.519,000;220.750,00;4
WDOV25;11/08/2025;10:05:00;5.517,000;5.517,000;5.517,000;5.517,000;55.170,00;1
WDOV25;11/08/2025;10:03:00;5.517,500;5.517,500;5.517,500;5.517,500;165.525,00;3
WDOV25;11/08/2025;10:01:00;5.518,000;5.518,000;5.518,000;5.518,000;110.360,00;2
WDOV25;11/08/2025;10:00:00;5.516,000;5.516,000;5.515,500;5.515,500;441.255,00;8
WDOV25;11/08/2025;09:59:00;5.517,500;5.517,500;5.517,500;5.517,500;55.175,00;1
WDOV25;11/08/2025;09:58:00;5.521,000;5.521,000;5.518,500;5.519,000;441.545,00;8
WDOV25;11/08/2025;09:57:00;5.522,000;5.523,000;5.522,000;5.523,000;386.570,00;7
WDOV25;11/08/2025;09:56:00;5.521,500;5.522,500;5.521,500;5.522,500;220.885,00;4
WDOV25;11/08/2025;09:55:00;5.520,000;5.521,000;5.520,000;5.521,000;110.410,00;2
WDOV25;11/08/2025;09:52:00;5.521,000;5.521,500;5.520,000;5.520,000;276.035,00;5
WDOV25;11/08/2025;09:51:00;5.517,500;5.519,000;5.517,500;5.519,000;110.365,00;2
WDOV25;11/08/2025;09:49:00;5.519,000;5.519,500;5.519,000;5.519,500;110.385,00;2
WDOV25;11/08/2025;09:48:00;5.519,500;5.520,000;5.519,500;5.520,000;5.464.795,00;99
WDOV25;11/08/2025;09:46:00;5.517,000;5.519,000;5.517,000;5.519,000;386.265,00;7
WDOV25;11/08/2025;09:43:00;5.518,500;5.518,500;5.518,500;5.518,500;55.185,00;1
WDOV25;11/08/2025;09:41:00;5.516,000;5.516,000;5.515,500;5.515,500;165.475,00;3
WDOV25;11/08/2025;09:40:00;5.518,500;5.518,500;5.517,000;5.517,000;110.355,00;2
WDOV25;11/08/2025;09:39:00;5.521,500;5.521,500;5.521,000;5.521,000;110.425,00;2
WDOV25;11/08/2025;09:37:00;5.521,000;5.522,000;5.521,000;5.522,000;110.430,00;2
WDOV25;11/08/2025;09:35:00;5.517,500;5.517,500;5.517,500;5.517,500;55.175,00;1
WDOV25;11/08/2025;09:34:00;5.517,000;5.518,500;5.517,000;5.517,500;220.705,00;4
WDOV25;11/08/2025;09:31:00;5.521,000;5.521,000;5.521,000;5.521,000;55.210,00;1
WDOV25;11/08/2025;09:30:00;5.518,500;5.519,500;5.518,000;5.519,500;165.560,00;3
WDOV25;11/08/2025;09:29:00;5.519,500;5.519,500;5.519,500;5.519,500;55.195,00;1
WDOV25;11/08/2025;09:28:00;5.522,500;5.522,500;5.522,500;5.522,500;55.225,00;1
WDOV25;11/08/2025;09:27:00;5.522,500;5.522,500;5.520,500;5.520,500;165.635,00;3
WDOV25;11/08/2025;09:26:00;5.520,000;5.521,000;5.519,500;5.519,500;220.815,00;4
WDOV25;11/08/2025;09:25:00;5.517,000;5.517,000;5.517,000;5.517,000;275.850,00;5
WDOV25;11/08/2025;09:24:00;5.518,500;5.518,500;5.517,500;5.518,500;386.280,00;7
WDOV25;11/08/2025;09:22:00;5.523,000;5.523,000;5.520,500;5.521,500;276.065,00;5
WDOV25;11/08/2025;09:21:00;5.524,000;5.524,000;5.524,000;5.524,000;276.200,00;5
WDOV25;11/08/2025;09:19:00;5.521,500;5.521,500;5.521,500;5.521,500;110.430,00;2
WDOV25;11/08/2025;09:18:00;5.521,000;5.522,500;5.521,000;5.522,500;220.865,00;4
WDOV25;11/08/2025;09:17:00;5.521,000;5.521,000;5.519,500;5.520,500;1.490.620,00;27
WDOV25;11/08/2025;09:15:00;5.521,000;5.521,000;5.521,000;5.521,000;55.210,00;1
WDOV25;11/08/2025;09:14:00;5.518,000;5.523,000;5.518,000;5.520,500;883.295,00;16
WDOV25;11/08/2025;09:13:00;5.515,000;5.515,000;5.515,000;5.515,000;275.750,00;5
WDOV25;11/08/2025;09:12:00;5.514,500;5.514,500;5.514,000;5.514,000;110.285,00;2
WDOV25;11/08/2025;09:11:00;5.512,000;5.513,500;5.512,000;5.513,500;110.255,00;2
WDOV25;11/08/2025;09:10:00;5.515,000;5.515,000;5.512,000;5.512,000;275.650,00;5
WDOV25;11/08/2025;09:09:00;5.514,500;5.514,500;5.514,500;5.514,500;55.145,00;1
WDOV25;11/08/2025;09:08:00;5.516,000;5.516,000;5.515,000;5.515,000;110.310,00;2
WDOV25;11/08/2025;09:07:00;5.509,500;5.513,500;5.509,500;5.513,500;440.940,00;8
WDOV25;11/08/2025;09:06:00;5.509,500;5.509,500;5.509,500;5.509,500;55.095,00;1
WDOV25;11/08/2025;09:05:00;5.508,000;5.508,000;5.508,000;5.508,000;165.240,00;3
WDOV25;11/08/2025;09:04:00;5.509,000;5.510,500;5.509,000;5.510,000;165.295,00;3
WDOV25;11/08/2025;09:03:00;5.508,500;5.508,500;5.508,500;5.508,500;55.085,00;1
WDOV25;11/08/2025;09:02:00;5.506,500;5.508,000;5.504,000;5.508,000;330.370,00;6
WDOV25;11/08/2025;09:01:00;5.510,000;5.510,000;5.508,000;5.508,000;165.280,00;3
WDOV25;11/08/2025;09:00:00;5.508,500;5.508,500;5.508,500;5.508,500;275.425,00;5
WDOV25;08/08/2025;18:29:00;5.500,000;5.500,000;5.500,000;5.500,000;55.000,00;1
WDOV25;08/08/2025;18:25:00;5.501,000;5.501,000;5.501,000;5.501,000;55.010,00;1
WDOV25;08/08/2025;18:24:00;5.501,500;5.502,000;5.501,500;5.502,000;1.815.595,00;33
WDOV25;08/08/2025;18:22:00;5.501,000;5.501,000;5.501,000;5.501,000;55.010,00;1
WDOV25;08/08/2025;18:21:00;5.501,500;5.501,500;5.501,500;5.501,500;165.045,00;3
WDOV25;08/08/2025;18:20:00;5.502,500;5.502,500;5.502,000;5.502,000;330.145,00;6
WDOV25;08/08/2025;18:18:00;5.503,000;5.503,500;5.503,000;5.503,500;110.065,00;2
WDOV25;08/08/2025;18:16:00;5.502,500;5.502,500;5.502,500;5.502,500;55.025,00;1
WDOV25;08/08/2025;18:15:00;5.503,500;5.503,500;5.502,500;5.502,500;165.090,00;3
WDOV25;08/08/2025;18:11:00;5.504,500;5.504,500;5.504,500;5.504,500;55.045,00;1
WDOV25;08/08/2025;18:10:00;5.504,500;5.504,500;5.504,500;5.504,500;110.090,00;2
WDOV25;08/08/2025;18:09:00;5.504,000;5.504,000;5.504,000;5.504,000;110.080,00;2
WDOV25;08/08/2025;18:08:00;5.504,000;5.504,000;5.504,000;5.504,000;110.080,00;2
WDOV25;08/08/2025;18:03:00;5.503,000;5.503,000;5.503,000;5.503,000;55.030,00;1
WDOV25;08/08/2025;18:02:00;5.503,500;5.503,500;5.503,500;5.503,500;55.035,00;1
WDOV25;08/08/2025;17:59:00;5.503,500;5.503,500;5.503,500;5.503,500;165.105,00;3
WDOV25;08/08/2025;17:58:00;5.504,500;5.504,500;5.504,500;5.504,500;55.045,00;1
WDOV25;08/08/2025;17:48:00;5.506,500;5.506,500;5.506,500;5.506,500;55.065,00;1
WDOV25;08/08/2025;17:45:00;5.506,000;5.506,000;5.506,000;5.506,000;55.060,00;1
WDOV25;08/08/2025;17:44:00;5.506,000;5.506,000;5.506,000;5.506,000;55.060,00;1
WDOV25;08/08/2025;17:43:00;5.504,500;5.504,500;5.504,500;5.504,500;55.045,00;1
WDOV25;08/08/2025;17:42:00;5.504,000;5.504,000;5.504,000;5.504,000;55.040,00;1
WDOV25;08/08/2025;17:41:00;5.504,500;5.504,500;5.504,500;5.504,500;55.045,00;1
WDOV25;08/08/2025;17:40:00;5.505,000;5.505,000;5.505,000;5.505,000;55.050,00;1
WDOV25;08/08/2025;17:35:00;5.507,500;5.507,500;5.507,500;5.507,500;55.075,00;1
WDOV25;08/08/2025;17:27:00;5.510,000;5.510,000;5.510,000;5.510,000;165.300,00;3
WDOV25;08/08/2025;17:21:00;5.508,500;5.508,500;5.508,500;5.508,500;55.085,00;1
WDOV25;08/08/2025;17:06:00;5.508,000;5.508,000;5.508,000;5.508,000;55.080,00;1
WDOV25;08/08/2025;16:59:00;5.505,000;5.505,000;5.503,500;5.503,500;385.275,00;7
WDOV25;08/08/2025;16:54:00;5.505,500;5.506,500;5.505,500;5.506,500;110.120,00;2
WDOV25;08/08/2025;16:52:00;5.506,000;5.506,000;5.506,000;5.506,000;55.060,00;1
WDOV25;08/08/2025;16:47:00;5.508,500;5.508,500;5.508,500;5.508,500;55.085,00;1
WDOV25;08/08/2025;16:42:00;5.507,500;5.507,500;5.507,500;5.507,500;110.150,00;2
WDOV25;08/08/2025;16:41:00;5.509,500;5.509,500;5.509,500;5.509,500;55.095,00;1
WDOV25;08/08/2025;16:40:00;5.509,500;5.509,500;5.509,500;5.509,500;1.101.900,00;20
WDOV25;08/08/2025;16:37:00;5.510,000;5.510,000;5.510,000;5.510,000;55.100,00;1
WDOV25;08/08/2025;16:36:00;5.509,500;5.510,500;5.509,500;5.510,000;165.300,00;3
WDOV25;08/08/2025;16:33:00;5.508,500;5.508,500;5.508,000;5.508,500;165.250,00;3
WDOV25;08/08/2025;16:32:00;5.509,500;5.509,500;5.509,500;5.509,500;55.095,00;1
WDOV25;08/08/2025;16:30:00;5.509,500;5.509,500;5.509,000;5.509,000;110.185,00;2
WDOV25;08/08/2025;16:28:00;5.511,500;5.512,000;5.511,500;5.512,000;220.475,00;4
WDOV25;08/08/2025;16:27:00;5.510,000;5.510,000;5.510,000;5.510,000;55.100,00;1
WDOV25;08/08/2025;16:26:00;5.509,500;5.509,500;5.509,500;5.509,500;55.095,00;1
WDOV25;08/08/2025;16:25:00;5.510,000;5.510,000;5.510,000;5.510,000;55.100,00;1
WDOV25;08/08/2025;16:23:00;5.508,000;5.508,000;5.508,000;5.508,000;55.080,00;1
WDOV25;08/08/2025;16:22:00;5.507,000;5.507,000;5.507,000;5.507,000;55.070,00;1
WDOV25;08/08/2025;16:21:00;5.507,000;5.507,000;5.507,000;5.507,000;55.070,00;1
WDOV25;08/08/2025;16:14:00;5.504,500;5.504,500;5.504,500;5.504,500;165.135,00;3
WDOV25;08/08/2025;16:11:00;5.505,000;5.505,000;5.505,000;5.505,000;55.050,00;1
WDOV25;08/08/2025;16:08:00;5.509,500;5.509,500;5.506,500;5.506,500;716.185,00;13
WDOV25;08/08/2025;16:07:00;5.509,500;5.510,500;5.508,500;5.508,500;220.390,00;4
WDOV25;08/08/2025;16:06:00;5.507,000;5.509,000;5.507,000;5.509,000;385.515,00;7
WDOV25;08/08/2025;16:05:00;5.504,000;5.504,000;5.504,000;5.504,000;605.440,00;11
WDOV25;08/08/2025;16:03:00;5.501,000;5.501,000;5.501,000;5.501,000;55.010,00;1
WDOV25;08/08/2025;16:02:00;5.501,000;5.501,500;5.501,000;5.501,000;165.035,00;3
WDOV25;08/08/2025;16:01:00;5.502,500;5.502,500;5.502,500;5.502,500;55.025,00;1
WDOV25;08/08/2025;16:00:00;5.504,000;5.505,500;5.504,000;5.505,500;165.145,00;3
WDOV25;08/08/2025;15:56:00;5.502,500;5.502,500;5.501,500;5.501,500;660.240,00;12
WDOV25;08/08/2025;15:55:00;5.505,000;5.505,000;5.505,000;5.505,000;55.050,00;1
WDOV25;08/08/2025;15:54:00;5.503,500;5.503,500;5.503,500;5.503,500;55.035,00;1
WDOV25;08/08/2025;15:53:00;5.506,000;5.506,000;5.506,000;5.506,000;110.120,00;2
WDOV25;08/08/2025;15:47:00;5.507,500;5.507,500;5.507,500;5.507,500;110.150,00;2
WDOV25;08/08/2025;15:46:00;5.507,500;5.507,500;5.507,500;5.507,500;110.150,00;2
WDOV25;08/08/2025;15:45:00;5.504,500;5.509,000;5.504,500;5.509,000;275.355,00;5
WDOV25;08/08/2025;15:42:00;5.505,000;5.506,000;5.505,000;5.506,000;110.110,00;2
WDOV25;08/08/2025;15:41:00;5.504,000;5.504,000;5.504,000;5.504,000;110.080,00;2
WDOV25;08/08/2025;15:39:00;5.505,500;5.505,500;5.504,500;5.504,500;275.265,00;5
WDOV25;08/08/2025;15:37:00;5.506,500;5.507,000;5.506,500;5.507,000;165.205,00;3
WDOV25;08/08/2025;15:36:00;5.508,000;5.508,000;5.507,000;5.507,000;220.295,00;4
WDOV25;08/08/2025;15:35:00;5.502,500;5.507,500;5.502,500;5.507,000;2.752.840,00;50
WDOV25;08/08/2025;15:34:00;5.500,500;5.501,000;5.500,500;5.501,000;550.070,00;10
WDOV25;08/08/2025;15:29:00;5.496,500;5.496,500;5.496,500;5.496,500;54.965,00;1
WDOV25;08/08/2025;15:28:00;5.496,000;5.496,000;5.496,000;5.496,000;54.960,00;1
WDOV25;08/08/2025;15:27:00;5.497,500;5.498,500;5.495,500;5.495,500;494.705,00;9
WDOV25;08/08/2025;15:26:00;5.500,000;5.500,000;5.500,000;5.500,000;55.000,00;1
WDOV25;08/08/2025;15:25:00;5.498,500;5.498,500;5.498,500;5.498,500;54.985,00;1
WDOV25;08/08/2025;15:24:00;5.498,000;5.498,000;5.497,500;5.497,500;109.955,00;2
WDOV25;08/08/2025;15:23:00;5.500,000;5.500,000;5.499,000;5.499,500;164.985,00;3
WDOV25;08/08/2025;15:22:00;5.509,500;5.512,000;5.501,500;5.501,500;1.817.695,00;33
WDOV25;08/08/2025;15:21:00;5.503,000;5.507,500;5.502,000;5.507,500;880.670,00;16
WDOV25;08/08/2025;15:20:00;5.491,000;5.506,500;5.491,000;5.506,500;7.422.180,00;135
WDOV25;08/08/2025;15:19:00;5.489,500;5.490,000;5.489,500;5.490,000;219.595,00;4
WDOV25;08/08/2025;15:17:00;5.488,500;5.488,500;5.488,500;5.488,500;164.655,00;3
WDOV25;08/08/2025;15:15:00;5.490,500;5.490,500;5.490,000;5.490,000;274.515,00;5
WDOV25;08/08/2025;15:12:00;5.493,000;5.493,000;5.493,000;5.493,000;54.930,00;1
WDOV25;08/08/2025;15:10:00;5.494,000;5.494,000;5.492,000;5.492,000;219.740,00;4
WDOV25;08/08/2025;15:06:00;5.497,500;5.497,500;5.497,000;5.497,000;164.915,00;3
WDOV25;08/08/2025;15:04:00;5.498,000;5.498,000;5.498,000;5.498,000;109.960,00;2
WDOV25;08/08/2025;15:03:00;5.497,000;5.497,000;5.497,000;5.497,000;1.704.070,00;31
WDOV25;08/08/2025;14:57:00;5.497,000;5.497,000;5.497,000;5.497,000;164.910,00;3
WDOV25;08/08/2025;14:56:00;5.496,500;5.497,500;5.496,500;5.497,500;329.835,00;6
WDOV25;08/08/2025;14:54:00;5.497,500;5.497,500;5.496,500;5.496,500;1.758.900,00;32
WDOV25;08/08/2025;14:53:00;5.495,000;5.497,000;5.495,000;5.497,000;384.725,00;7
WDOV25;08/08/2025;14:45:00;5.492,500;5.492,500;5.492,500;5.492,500;109.850,00;2
WDOV25;08/08/2025;14:37:00;5.493,000;5.493,000;5.493,000;5.493,000;54.930,00;1
WDOV25;08/08/2025;14:32:00;5.492,500;5.492,500;5.492,500;5.492,500;54.925,00;1
WDOV25;08/08/2025;14:22:00;5.492,500;5.492,500;5.492,500;5.492,500;54.925,00;1
WDOV25;08/08/2025;14:19:00;5.492,500;5.492,500;5.492,500;5.492,500;2.746.250,00;50
WDOV25;08/08/2025;14:04:00;5.495,500;5.495,500;5.495,500;5.495,500;54.955,00;1
WDOV25;08/08/2025;14:03:00;5.495,500;5.495,500;5.495,500;5.495,500;54.955,00;1
WDOV25;08/08/2025;13:57:00;5.492,500;5.492,500;5.492,500;5.492,500;164.775,00;3
WDOV25;08/08/2025;13:34:00;5.494,000;5.494,000;5.494,000;5.494,000;109.880,00;2
WDOV25;08/08/2025;13:33:00;5.494,000;5.494,000;5.494,000;5.494,000;54.940,00;1
WDOV25;08/08/2025;13:32:00;5.494,500;5.495,000;5.493,500;5.493,500;1.373.610,00;25
WDOV25;08/08/2025;13:30:00;5.494,500;5.494,500;5.494,500;5.494,500;54.945,00;1
WDOV25;08/08/2025;13:29:00;5.494,000;5.494,000;5.494,000;5.494,000;54.940,00;1
WDOV25;08/08/2025;13:28:00;5.492,000;5.493,500;5.492,000;5.493,500;219.715,00;4
WDOV25;08/08/2025;13:22:00;5.489,000;5.489,000;5.489,000;5.489,000;109.780,00;2
WDOV25;08/08/2025;13:10:00;5.491,000;5.491,000;5.491,000;5.491,000;54.910,00;1
WDOV25;08/08/2025;13:09:00;5.491,000;5.491,000;5.490,000;5.490,000;109.810,00;2
WDOV25;08/08/2025;13:08:00;5.490,000;5.490,000;5.490,000;5.490,000;54.900,00;1
WDOV25;08/08/2025;13:06:00;5.490,500;5.490,500;5.489,500;5.489,500;219.600,00;4
WDOV25;08/08/2025;13:05:00;5.491,000;5.491,000;5.491,000;5.491,000;109.820,00;2
WDOV25;08/08/2025;13:01:00;5.493,000;5.493,500;5.493,000;5.493,500;164.795,00;3
WDOV25;08/08/2025;12:59:00;5.491,500;5.491,500;5.491,500;5.491,500;54.915,00;1
WDOV25;08/08/2025;12:53:00;5.492,000;5.492,000;5.492,000;5.492,000;274.600,00;5
WDOV25;08/08/2025;12:50:00;5.491,000;5.491,000;5.491,000;5.491,000;109.820,00;2
WDOV25;08/08/2025;12:46:00;5.491,500;5.491,500;5.491,500;5.491,500;54.915,00;1
WDOV25;08/08/2025;12:45:00;5.491,500;5.491,500;5.491,500;5.491,500;54.915,00;1
WDOV25;08/08/2025;12:44:00;5.491,000;5.491,000;5.491,000;5.491,000;54.910,00;1
WDOV25;08/08/2025;12:43:00;5.492,000;5.492,500;5.491,500;5.491,500;164.760,00;3
WDOV25;08/08/2025;12:25:00;5.491,500;5.491,500;5.491,500;5.491,500;329.490,00;6
WDOV25;08/08/2025;12:24:00;5.491,000;5.491,500;5.491,000;5.491,500;164.740,00;3
WDOV25;08/08/2025;12:23:00;5.491,000;5.491,000;5.491,000;5.491,000;54.910,00;1
WDOV25;08/08/2025;12:17:00;5.489,500;5.489,500;5.489,500;5.489,500;54.895,00;1
WDOV25;08/08/2025;12:16:00;5.487,000;5.487,000;5.487,000;5.487,000;54.870,00;1
WDOV25;08/08/2025;12:12:00;5.489,500;5.490,500;5.489,500;5.490,500;933.315,00;17
WDOV25;08/08/2025;12:09:00;5.489,000;5.489,000;5.487,500;5.487,500;1.152.675,00;21
WDOV25;08/08/2025;12:07:00;5.489,000;5.489,000;5.489,000;5.489,000;54.890,00;1
WDOV25;08/08/2025;12:06:00;5.488,000;5.489,000;5.488,000;5.489,000;109.770,00;2
WDOV25;08/08/2025;12:03:00;5.490,000;5.490,000;5.490,000;5.490,000;109.800,00;2
WDOV25;08/08/2025;12:01:00;5.494,000;5.494,000;5.491,000;5.492,000;2.855.940,00;52
WDOV25;08/08/2025;12:00:00;5.495,000;5.495,000;5.495,000;5.495,000;549.500,00;10
WDOV25;08/08/2025;11:59:00;5.495,500;5.495,500;5.495,500;5.495,500;54.955,00;1
WDOV25;08/08/2025;11:57:00;5.496,500;5.496,500;5.496,500;5.496,500;54.965,00;1
WDOV25;08/08/2025;11:50:00;5.494,000;5.494,000;5.494,000;5.494,000;549.400,00;10
WDOV25;08/08/2025;11:46:00;5.493,500;5.493,500;5.493,500;5.493,500;329.610,00;6
WDOV25;08/08/2025;11:44:00;5.494,500;5.494,500;5.494,500;5.494,500;219.780,00;4
WDOV25;08/08/2025;11:35:00;5.497,000;5.497,000;5.497,000;5.497,000;164.910,00;3
WDOV25;08/08/2025;11:29:00;5.496,000;5.496,000;5.496,000;5.496,000;384.720,00;7
WDOV25;08/08/2025;11:28:00;5.494,500;5.494,500;5.494,500;5.494,500;219.780,00;4
WDOV25;08/08/2025;11:27:00;5.492,500;5.492,500;5.492,500;5.492,500;164.775,00;3
WDOV25;08/08/2025;11:25:00;5.491,000;5.491,000;5.491,000;5.491,000;54.910,00;1
WDOV25;08/08/2025;11:24:00;5.489,000;5.489,000;5.489,000;5.489,000;54.890,00;1
WDOV25;08/08/2025;11:23:00;5.489,000;5.489,000;5.488,000;5.488,000;109.770,00;2
WDOV25;08/08/2025;11:21:00;5.491,000;5.491,000;5.491,000;5.491,000;54.910,00;1
WDOV25;08/08/2025;11:20:00;5.490,000;5.490,000;5.490,000;5.490,000;54.900,00;1
WDOV25;08/08/2025;11:11:00;5.493,000;5.493,000;5.492,000;5.492,000;109.850,00;2
WDOV25;08/08/2025;11:08:00;5.496,000;5.496,000;5.494,000;5.494,000;2.198.200,00;40
WDOV25;08/08/2025;11:06:00;5.497,000;5.497,000;5.496,500;5.496,500;109.935,00;2
WDOV25;08/08/2025;11:05:00;5.498,000;5.498,000;5.497,500;5.497,500;164.930,00;3
WDOV25;08/08/2025;11:04:00;5.497,500;5.497,500;5.496,000;5.496,000;329.775,00;6
WDOV25;08/08/2025;11:03:00;5.497,500;5.498,000;5.497,500;5.498,000;164.935,00;3
WDOV25;08/08/2025;11:01:00;5.497,000;5.497,000;5.497,000;5.497,000;54.970,00;1
WDOV25;08/08/2025;11:00:00;5.495,000;5.495,000;5.495,000;5.495,000;54.950,00;1
WDOV25;08/08/2025;10:59:00;5.495,500;5.495,500;5.494,000;5.494,000;109.895,00;2
WDOV25;08/08/2025;10:58:00;5.497,000;5.497,000;5.495,000;5.495,000;109.920,00;2
WDOV25;08/08/2025;10:57:00;5.497,500;5.497,500;5.497,000;5.497,000;109.945,00;2
WDOV25;08/08/2025;10:56:00;5.496,000;5.496,500;5.496,000;5.496,500;109.925,00;2
WDOV25;08/08/2025;10:50:00;5.494,000;5.494,000;5.494,000;5.494,000;274.700,00;5
WDOV25;08/08/2025;10:49:00;5.494,500;5.494,500;5.494,500;5.494,500;54.945,00;1
WDOV25;08/08/2025;10:46:00;5.494,000;5.494,000;5.492,500;5.492,500;109.865,00;2
WDOV25;08/08/2025;10:45:00;5.492,000;5.493,000;5.492,000;5.493,000;109.850,00;2
WDOV25;08/08/2025;10:43:00;5.491,000;5.491,000;5.491,000;5.491,000;54.910,00;1
WDOV25;08/08/2025;10:42:00;5.491,000;5.491,000;5.491,000;5.491,000;54.910,00;1
WDOV25;08/08/2025;10:41:00;5.488,000;5.489,000;5.488,000;5.489,000;164.660,00;3
WDOV25;08/08/2025;10:39:00;5.486,500;5.487,500;5.486,000;5.487,500;822.945,00;15
WDOV25;08/08/2025;10:38:00;5.486,500;5.488,000;5.486,500;5.487,500;548.730,00;10
WDOV25;08/08/2025;10:37:00;5.488,000;5.488,000;5.486,500;5.487,000;823.110,00;15
WDOV25;08/08/2025;10:35:00;5.494,000;5.494,000;5.494,000;5.494,000;54.940,00;1
WDOV25;08/08/2025;10:34:00;5.491,000;5.491,000;5.491,000;5.491,000;54.910,00;1
WDOV25;08/08/2025;10:33:00;5.491,000;5.491,000;5.488,500;5.488,500;494.040,00;9
WDOV25;08/08/2025;10:31:00;5.492,500;5.493,500;5.492,500;5.493,500;109.860,00;2
WDOV25;08/08/2025;10:30:00;5.493,500;5.493,500;5.493,500;5.493,500;54.935,00;1
WDOV25;08/08/2025;10:29:00;5.492,000;5.492,000;5.491,500;5.491,500;164.755,00;3
WDOV25;08/08/2025;10:26:00;5.496,000;5.496,000;5.496,000;5.496,000;54.960,00;1
WDOV25;08/08/2025;10:23:00;5.496,000;5.496,500;5.496,000;5.496,500;109.925,00;2
WDOV25;08/08/2025;10:21:00;5.494,000;5.494,000;5.494,000;5.494,000;54.940,00;1
WDOV25;08/08/2025;10:20:00;5.492,500;5.492,500;5.492,500;5.492,500;54.925,00;1
WDOV25;08/08/2025;10:19:00;5.492,000;5.492,000;5.491,500;5.491,500;109.835,00;2
WDOV25;08/08/2025;10:18:00;5.492,500;5.492,500;5.492,500;5.492,500;54.925,00;1
WDOV25;08/08/2025;10:17:00;5.492,500;5.492,500;5.491,000;5.491,000;164.750,00;3
WDOV25;08/08/2025;10:16:00;5.495,500;5.495,500;5.493,000;5.493,000;1.044.040,00;19
WDOV25;08/08/2025;10:15:00;5.495,500;5.495,500;5.495,500;5.495,500;54.955,00;1
WDOV25;08/08/2025;10:14:00;5.496,500;5.496,500;5.495,500;5.495,500;109.920,00;2
WDOV25;08/08/2025;10:13:00;5.498,000;5.498,000;5.498,000;5.498,000;549.800,00;10
WDOV25;08/08/2025;10:12:00;5.497,000;5.497,000;5.497,000;5.497,000;54.970,00;1
WDOV25;08/08/2025;10:11:00;5.500,000;5.500,000;5.498,500;5.498,500;274.965,00;5
WDOV25;08/08/2025;10:09:00;5.502,000;5.502,500;5.502,000;5.502,500;110.045,00;2
WDOV25;08/08/2025;10:08:00;5.505,000;5.505,000;5.502,000;5.502,000;440.310,00;8
WDOV25;08/08/2025;10:06:00;5.506,000;5.507,500;5.506,000;5.507,500;1.266.680,00;23
WDOV25;08/08/2025;10:05:00;5.503,500;5.503,500;5.503,000;5.503,000;165.100,00;3
WDOV25;08/08/2025;10:00:00;5.499,000;5.499,000;5.499,000;5.499,000;109.980,00;2
WDOV25;08/08/2025;09:59:00;5.500,500;5.500,500;5.500,500;5.500,500;55.005,00;1
WDOV25;08/08/2025;09:58:00;5.501,000;5.501,000;5.501,000;5.501,000;55.010,00;1
WDOV25;08/08/2025;09:57:00;5.500,000;5.500,000;5.500,000;5.500,000;55.000,00;1
WDOV25;08/08/2025;09:56:00;5.501,000;5.501,000;5.499,500;5.500,000;330.000,00;6
WDOV25;08/08/2025;09:55:00;5.504,000;5.505,000;5.503,500;5.503,500;1.761.575,00;32
WDOV25;08/08/2025;09:54:00;5.503,000;5.506,000;5.503,000;5.506,000;1.816.310,00;33
WDOV25;08/08/2025;09:53:00;5.502,000;5.502,500;5.502,000;5.502,500;165.065,00;3
WDOV25;08/08/2025;09:52:00;5.502,000;5.502,000;5.502,000;5.502,000;165.060,00;3
WDOV25;08/08/2025;09:51:00;5.500,000;5.501,000;5.500,000;5.501,000;550.015,00;10
WDOV25;08/08/2025;09:50:00;5.499,000;5.499,000;5.499,000;5.499,000;109.980,00;2
WDOV25;08/08/2025;09:49:00;5.498,000;5.498,000;5.498,000;5.498,000;54.980,00;1
