Ativo;Data;Hora;Abertura;Máximo;Mínimo;Fechamento;Volume;Quantidade
WINFUTV;06/06/2025;16:41:00;142.359;142.374;142.312;142.364;500.921.766,40;17.596
WINFUTV;06/06/2025;16:40:00;142.270;142.416;142.265;142.359;1.073.234.194,23;37.693
WINFUTV;06/06/2025;16:39:00;142.301;142.307;142.249;142.270;308.263.625,26;10.833
WINFUTV;06/06/2025;16:38:00;142.291;142.307;142.275;142.301;263.153.720,98;9.247
WINFUTV;06/06/2025;16:37:00;142.296;142.307;142.249;142.291;433.439.363,14;15.232
WINFUTV;06/06/2025;16:36:00;142.161;142.322;142.161;142.291;1.251.303.634,83;43.977
WINFUTV;06/06/2025;16:35:00;142.182;142.197;142.145;142.156;271.926.184,71;9.563
WINFUTV;06/06/2025;16:34:00;142.187;142.197;142.156;142.187;336.142.264,70;11.821
WINFUTV;06/06/2025;16:33:00;142.140;142.187;142.140;142.182;252.058.426,04;8.865
WINFUTV;06/06/2025;16:32:00;142.150;142.192;142.140;142.145;338.182.114,53;11.894
WINFUTV;06/06/2025;16:31:00;142.171;142.218;142.129;142.145;1.056.688.454,85;37.160
WINFUTV;06/06/2025;16:30:00;142.046;142.192;142.046;142.176;1.490.960.973,82;52.451
WINFUTV;06/06/2025;16:29:00;142.015;142.062;142.005;142.041;335.621.864,57;11.814
WINFUTV;06/06/2025;16:28:00;141.994;142.025;141.984;142.015;172.482.356,10;6.073
WINFUTV;06/06/2025;16:27:00;141.984;142.010;141.973;141.989;265.073.009,60;9.334
WINFUTV;06/06/2025;16:26:00;142.025;142.057;141.979;141.984;432.694.800,33;15.234
WINFUTV;06/06/2025;16:25:00;142.010;142.057;142.005;142.031;361.679.865,77;12.732
WINFUTV;06/06/2025;16:24:00;141.999;142.051;141.989;142.005;370.422.842,57;13.041
WINFUTV;06/06/2025;16:23:00;141.989;142.041;141.984;141.994;513.179.494,25;18.068
WINFUTV;06/06/2025;16:22:00;141.963;141.989;141.942;141.984;244.408.519,83;8.608
WINFUTV;06/06/2025;16:21:00;142.015;142.020;141.942;141.963;445.004.072,77;15.672
WINFUTV;06/06/2025;16:20:00;142.005;142.025;141.984;142.020;327.525.691,52;11.532
WINFUTV;06/06/2025;16:19:00;141.963;142.020;141.937;142.005;603.425.744,09;21.249
WINFUTV;06/06/2025;16:18:00;141.937;141.958;141.932;141.958;236.904.675,88;8.345
WINFUTV;06/06/2025;16:17:00;141.947;141.947;141.906;141.937;371.211.642,53;13.078
WINFUTV;06/06/2025;16:16:00;141.895;141.947;141.885;141.947;364.740.515,68;12.851
WINFUTV;06/06/2025;16:15:00;141.833;142.005;141.833;141.895;2.370.228.622,32;83.503
WINFUTV;06/06/2025;16:14:00;141.822;141.848;141.802;141.833;406.334.846,32;14.325
WINFUTV;06/06/2025;16:13:00;141.791;141.822;141.770;141.817;337.822.803,88;11.912
WINFUTV;06/06/2025;16:12:00;141.786;141.807;141.770;141.796;269.681.554,90;9.510
WINFUTV;06/06/2025;16:11:00;141.781;141.822;141.765;141.786;584.450.307,72;20.609
WINFUTV;06/06/2025;16:10:00;141.833;141.854;141.775;141.781;851.344.141,95;30.017
WINFUTV;06/06/2025;16:09:00;141.854;141.869;141.817;141.833;456.325.647,25;16.086
WINFUTV;06/06/2025;16:08:00;141.916;141.921;141.828;141.859;620.863.984,86;21.883
WINFUTV;06/06/2025;16:07:00;141.890;141.921;141.885;141.916;175.225.353,35;6.174
WINFUTV;06/06/2025;16:06:00;141.885;141.921;141.874;141.895;245.682.296,87;8.657
WINFUTV;06/06/2025;16:05:00;141.906;141.921;141.869;141.885;337.454.055,40;11.891
WINFUTV;06/06/2025;16:04:00;141.906;141.916;141.880;141.900;354.621.509,81;12.496
WINFUTV;06/06/2025;16:03:00;141.942;141.947;141.890;141.911;385.740.665,35;13.591
WINFUTV;06/06/2025;16:02:00;141.963;141.973;141.921;141.942;215.071.449,52;7.576
WINFUTV;06/06/2025;16:01:00;141.963;141.979;141.942;141.968;177.958.807,62;6.268
WINFUTV;06/06/2025;16:00:00;141.947;141.973;141.911;141.968;332.371.829,45;11.708
WINFUTV;06/06/2025;15:59:00;141.984;141.984;141.911;141.947;378.233.248,90;13.324
WINFUTV;06/06/2025;15:58:00;141.958;141.994;141.942;141.984;333.115.926,83;11.732
WINFUTV;06/06/2025;15:57:00;141.942;141.979;141.921;141.958;403.328.327,44;14.207
WINFUTV;06/06/2025;15:56:00;142.005;142.020;141.921;141.942;690.376.859,49;24.317
WINFUTV;06/06/2025;15:55:00;142.005;142.025;141.999;142.010;105.545.158,46;3.716
WINFUTV;06/06/2025;15:54:00;142.005;142.025;141.979;142.005;346.053.199,23;12.185
WINFUTV;06/06/2025;15:53:00;142.067;142.067;141.999;141.999;449.071.757,55;15.810
WINFUTV;06/06/2025;15:52:00;142.051;142.088;142.041;142.062;237.904.283,57;8.373
WINFUTV;06/06/2025;15:51:00;142.098;142.098;142.046;142.051;329.937.219,88;11.612
WINFUTV;06/06/2025;15:50:00;142.083;142.119;142.046;142.093;408.017.122,28;14.358
WINFUTV;06/06/2025;15:49:00;142.067;142.083;142.051;142.077;154.826.882,10;5.449
WINFUTV;06/06/2025;15:48:00;142.031;142.093;142.025;142.062;313.349.028,04;11.028
WINFUTV;06/06/2025;15:47:00;142.051;142.062;142.031;142.031;153.268.441,01;5.395
WINFUTV;06/06/2025;15:46:00;142.062;142.077;142.041;142.057;156.774.573,71;5.518
WINFUTV;06/06/2025;15:45:00;142.067;142.072;142.041;142.062;146.715.948,40;5.164
WINFUTV;06/06/2025;15:44:00;142.036;142.093;142.031;142.067;318.743.632,76;11.218
WINFUTV;06/06/2025;15:43:00;142.020;142.067;142.010;142.036;267.372.362,91;9.412
WINFUTV;06/06/2025;15:42:00;142.046;142.072;141.999;142.020;421.582.241,59;14.841
WINFUTV;06/06/2025;15:41:00;142.093;142.093;142.036;142.041;322.704.576,72;11.358
WINFUTV;06/06/2025;15:40:00;142.036;142.093;142.015;142.088;1.012.923.402,79;35.655
WINFUTV;06/06/2025;15:39:00;142.010;142.046;141.989;142.041;362.698.461,54;12.769
WINFUTV;06/06/2025;15:38:00;141.994;142.031;141.952;142.015;505.338.636,80;17.794
WINFUTV;06/06/2025;15:37:00;141.979;142.010;141.973;141.994;279.867.231,48;9.855
WINFUTV;06/06/2025;15:36:00;141.999;142.005;141.968;141.984;210.426.127,56;7.410
WINFUTV;06/06/2025;15:35:00;141.989;142.020;141.958;141.999;325.420.698,49;11.459
WINFUTV;06/06/2025;15:34:00;141.973;142.010;141.947;141.989;557.104.255,10;19.619
WINFUTV;06/06/2025;15:33:00;141.989;142.057;141.973;141.973;757.378.846,31;26.665
WINFUTV;06/06/2025;15:32:00;142.025;142.041;141.989;141.994;484.955.922,66;17.074
WINFUTV;06/06/2025;15:31:00;142.062;142.077;142.020;142.025;276.569.583,50;9.735
WINFUTV;06/06/2025;15:30:00;142.088;142.129;142.031;142.057;918.693.050,74;32.333
WINFUTV;06/06/2025;15:29:00;142.114;142.124;142.072;142.088;374.183.711,93;13.167
WINFUTV;06/06/2025;15:28:00;142.119;142.129;142.098;142.114;270.609.864,60;9.521
WINFUTV;06/06/2025;15:27:00;142.161;142.166;142.114;142.119;191.348.010,18;6.731
WINFUTV;06/06/2025;15:26:00;142.145;142.176;142.124;142.161;210.401.298,11;7.401
WINFUTV;06/06/2025;15:25:00;142.161;142.176;142.135;142.145;229.434.404,69;8.070
WINFUTV;06/06/2025;15:24:00;142.150;142.182;142.140;142.161;173.182.346,47;6.091
WINFUTV;06/06/2025;15:23:00;142.129;142.197;142.093;142.150;592.729.291,58;20.848
WINFUTV;06/06/2025;15:22:00;142.119;142.140;142.093;142.124;335.134.267,73;11.791
WINFUTV;06/06/2025;15:21:00;142.145;142.197;142.114;142.124;540.564.348,75;19.013
WINFUTV;06/06/2025;15:20:00;142.135;142.171;142.119;142.145;444.410.177,64;15.632
WINFUTV;06/06/2025;15:19:00;142.119;142.145;142.093;142.135;312.407.532,05;10.991
WINFUTV;06/06/2025;15:18:00;142.171;142.182;142.098;142.119;637.321.969,43;22.420
WINFUTV;06/06/2025;15:17:00;142.161;142.228;142.135;142.176;723.320.204,96;25.436
WINFUTV;06/06/2025;15:16:00;142.150;142.171;142.114;142.161;576.877.778,26;20.292
WINFUTV;06/06/2025;15:15:00;142.098;142.182;142.057;142.150;981.328.524,73;34.524
WINFUTV;06/06/2025;15:14:00;142.062;142.114;142.051;142.098;416.643.627,86;14.662
WINFUTV;06/06/2025;15:13:00;142.020;142.088;141.994;142.062;606.651.437,06;21.353
WINFUTV;06/06/2025;15:12:00;141.989;142.119;141.984;142.015;1.525.863.681,13;53.709
WINFUTV;06/06/2025;15:11:00;141.963;142.005;141.958;141.989;239.383.644,43;8.430
WINFUTV;06/06/2025;15:10:00;141.999;142.005;141.958;141.968;362.396.326,51;12.762
WINFUTV;06/06/2025;15:09:00;141.984;142.005;141.937;141.994;438.888.524,76;15.457
WINFUTV;06/06/2025;15:08:00;141.984;141.999;141.942;141.979;692.763.672,94;24.398
WINFUTV;06/06/2025;15:07:00;142.051;142.051;141.958;141.984;890.429.680,80;31.353
WINFUTV;06/06/2025;15:06:00;142.046;142.083;142.041;142.046;284.885.662,63;10.027
WINFUTV;06/06/2025;15:05:00;142.072;142.093;142.046;142.051;437.844.778,84;15.410
WINFUTV;06/06/2025;15:04:00;142.098;142.150;142.067;142.077;790.104.595,16;27.799
WINFUTV;06/06/2025;15:03:00;142.051;142.114;142.020;142.103;499.745.666,16;17.588
WINFUTV;06/06/2025;15:02:00;142.041;142.067;142.031;142.057;208.128.290,30;7.326
WINFUTV;06/06/2025;15:01:00;142.067;142.088;142.036;142.036;237.779.893,71;8.369
WINFUTV;06/06/2025;15:00:00;142.067;142.088;142.036;142.062;268.127.349,59;9.437
WINFUTV;06/06/2025;14:59:00;142.062;142.083;142.010;142.062;372.807.079,98;13.123
WINFUTV;06/06/2025;14:58:00;142.062;142.083;142.031;142.057;281.103.399,92;9.894
WINFUTV;06/06/2025;14:57:00;142.083;142.093;142.036;142.067;236.052.222,72;8.308
WINFUTV;06/06/2025;14:56:00;142.046;142.098;142.041;142.077;328.243.393,42;11.552
WINFUTV;06/06/2025;14:55:00;142.067;142.077;142.010;142.046;599.530.190,11;21.104
WINFUTV;06/06/2025;14:54:00;142.062;142.135;142.051;142.067;704.489.889,58;24.791
WINFUTV;06/06/2025;14:53:00;141.921;142.093;141.916;142.057;1.488.242.587,35;52.393
WINFUTV;06/06/2025;14:52:00;141.921;141.937;141.880;141.921;358.585.620,19;12.634
WINFUTV;06/06/2025;14:51:00;141.900;141.926;141.864;141.916;610.169.981,36;21.501
WINFUTV;06/06/2025;14:50:00;141.921;141.942;141.880;141.895;991.906.276,72;34.948
WINFUTV;06/06/2025;14:49:00;142.031;142.041;141.890;141.916;1.467.315.163,21;51.683
WINFUTV;06/06/2025;14:48:00;142.077;142.109;142.025;142.025;468.258.597,22;16.480
WINFUTV;06/06/2025;14:47:00;142.041;142.093;142.020;142.083;444.544.162,54;15.646
WINFUTV;06/06/2025;14:46:00;142.015;142.057;142.010;142.041;210.351.686,07;7.405
WINFUTV;06/06/2025;14:45:00;142.041;142.046;141.989;142.020;250.321.685,84;8.813
WINFUTV;06/06/2025;14:44:00;142.031;142.051;142.005;142.041;286.074.685,73;10.071
WINFUTV;06/06/2025;14:43:00;141.994;142.041;141.989;142.025;379.462.298,37;13.360
WINFUTV;06/06/2025;14:42:00;142.150;142.150;141.979;141.994;1.348.296.619,88;47.462
WINFUTV;06/06/2025;14:41:00;142.150;142.166;142.109;142.145;359.933.552,39;12.662
WINFUTV;06/06/2025;14:40:00;142.088;142.166;142.067;142.150;917.227.600,87;32.268
WINFUTV;06/06/2025;14:39:00;142.010;142.103;142.010;142.093;516.304.659,50;18.171
WINFUTV;06/06/2025;14:38:00;142.041;142.051;141.999;142.010;332.309.288,31;11.699
WINFUTV;06/06/2025;14:37:00;142.005;142.093;141.999;142.036;974.128.829,58;34.289
WINFUTV;06/06/2025;14:36:00;141.984;142.015;141.963;142.010;415.562.394,11;14.634
WINFUTV;06/06/2025;14:35:00;142.036;142.036;141.979;141.979;369.514.546,57;13.011
WINFUTV;06/06/2025;14:34:00;142.025;142.036;142.010;142.036;198.263.735,80;6.980
WINFUTV;06/06/2025;14:33:00;142.015;142.062;141.999;142.031;539.322.594,05;18.986
WINFUTV;06/06/2025;14:32:00;142.041;142.062;141.958;142.020;1.300.247.136,08;45.780
WINFUTV;06/06/2025;14:31:00;142.145;142.156;142.025;142.041;915.981.769,71;32.231
WINFUTV;06/06/2025;14:30:00;142.187;142.192;142.135;142.145;385.503.214,34;13.558
WINFUTV;06/06/2025;14:29:00;142.161;142.187;142.150;142.187;294.714.106,87;10.365
WINFUTV;06/06/2025;14:28:00;142.176;142.202;142.129;142.156;637.414.150,56;22.418
WINFUTV;06/06/2025;14:27:00;142.182;142.192;142.161;142.176;359.247.289,75;12.634
WINFUTV;06/06/2025;14:26:00;142.270;142.270;142.171;142.182;1.104.453.674,45;38.832
WINFUTV;06/06/2025;14:25:00;142.265;142.280;142.249;142.265;346.696.908,41;12.185
WINFUTV;06/06/2025;14:24:00;142.291;142.307;142.244;142.260;622.351.180,03;21.871
WINFUTV;06/06/2025;14:23:00;142.353;142.374;142.286;142.286;424.928.442,68;14.928
WINFUTV;06/06/2025;14:22:00;142.374;142.379;142.333;142.359;262.418.202,40;9.217
WINFUTV;06/06/2025;14:21:00;142.333;142.395;142.296;142.374;477.749.991,51;16.781
WINFUTV;06/06/2025;14:20:00;142.333;142.343;142.317;142.333;281.698.590,36;9.896
WINFUTV;06/06/2025;14:19:00;142.317;142.343;142.312;142.333;199.994.194,19;7.026
WINFUTV;06/06/2025;14:18:00;142.286;142.333;142.270;142.322;450.068.810,02;15.814
WINFUTV;06/06/2025;14:17:00;142.416;142.431;142.270;142.286;1.468.918.002,85;51.604
WINFUTV;06/06/2025;14:16:00;142.364;142.437;142.353;142.416;688.768.891,75;24.184
WINFUTV;06/06/2025;14:15:00;142.338;142.385;142.317;142.364;551.323.345,52;19.365
WINFUTV;06/06/2025;14:14:00;142.400;142.437;142.322;142.338;1.021.876.338,70;35.887
WINFUTV;06/06/2025;14:13:00;142.249;142.405;142.234;142.400;1.369.871.384,01;48.123
WINFUTV;06/06/2025;14:12:00;142.228;142.254;142.218;142.244;294.656.482,47;10.358
WINFUTV;06/06/2025;14:11:00;142.145;142.249;142.140;142.223;898.930.003,50;31.605
WINFUTV;06/06/2025;14:10:00;142.156;142.182;142.124;142.145;634.467.377,09;22.316
WINFUTV;06/06/2025;14:09:00;142.062;142.161;142.015;142.156;1.337.307.176,53;47.048
WINFUTV;06/06/2025;14:08:00;142.062;142.072;142.041;142.062;156.631.500,84;5.513
WINFUTV;06/06/2025;14:07:00;142.051;142.077;142.036;142.057;291.111.375,06;10.246
WINFUTV;06/06/2025;14:06:00;142.077;142.083;142.031;142.046;374.400.152,77;13.179
WINFUTV;06/06/2025;14:05:00;142.083;142.093;142.051;142.083;303.383.799,00;10.677
WINFUTV;06/06/2025;14:04:00;142.051;142.109;142.036;142.083;611.670.837,61;21.525
WINFUTV;06/06/2025;14:03:00;142.015;142.077;142.010;142.046;318.055.028,36;11.195
WINFUTV;06/06/2025;14:02:00;142.036;142.062;142.010;142.015;340.820.411,81;11.997
WINFUTV;06/06/2025;14:01:00;142.067;142.067;141.999;142.036;444.724.145,34;15.656
WINFUTV;06/06/2025;14:00:00;141.994;142.088;141.952;142.062;1.158.127.314,09;40.770
WINFUTV;06/06/2025;13:59:00;141.984;142.015;141.932;141.994;773.783.996,19;27.252
WINFUTV;06/06/2025;13:58:00;142.010;142.046;141.958;141.989;794.824.341,96;27.988
WINFUTV;06/06/2025;13:57:00;141.989;142.057;141.958;142.005;946.721.479,05;33.334
WINFUTV;06/06/2025;13:56:00;142.005;142.010;141.968;141.989;543.335.807,31;19.133
WINFUTV;06/06/2025;13:55:00;142.020;142.067;141.973;142.005;1.015.839.852,18;35.765
WINFUTV;06/06/2025;13:54:00;142.067;142.072;141.989;142.020;1.050.548.229,42;36.982
WINFUTV;06/06/2025;13:53:00;142.145;142.145;142.041;142.072;1.032.182.409,89;36.320
WINFUTV;06/06/2025;13:52:00;142.291;142.296;142.135;142.140;1.577.144.155,74;55.456
WINFUTV;06/06/2025;13:51:00;142.307;142.312;142.280;142.291;174.515.068,22;6.132
WINFUTV;06/06/2025;13:50:00;142.369;142.369;142.275;142.307;666.072.012,63;23.403
WINFUTV;06/06/2025;13:49:00;142.374;142.390;142.359;142.369;341.526.721,48;11.994
WINFUTV;06/06/2025;13:48:00;142.312;142.379;142.301;142.369;524.906.914,56;18.438
WINFUTV;06/06/2025;13:47:00;142.333;142.359;142.307;142.312;303.358.794,62;10.657
WINFUTV;06/06/2025;13:46:00;142.353;142.353;142.317;142.333;319.806.637,49;11.234
WINFUTV;06/06/2025;13:45:00;142.280;142.364;142.265;142.353;859.389.237,93;30.193
WINFUTV;06/06/2025;13:44:00;142.270;142.312;142.254;142.280;531.945.622,29;18.693
WINFUTV;06/06/2025;13:43:00;142.239;142.280;142.223;142.270;406.882.132,35;14.301
WINFUTV;06/06/2025;13:42:00;142.228;142.249;142.208;142.239;352.102.084,86;12.378
WINFUTV;06/06/2025;13:41:00;142.270;142.275;142.223;142.234;694.309.821,13;24.405
WINFUTV;06/06/2025;13:40:00;142.301;142.301;142.249;142.265;564.518.027,46;19.839
WINFUTV;06/06/2025;13:39:00;142.312;142.322;142.280;142.301;314.509.907,41;11.051
WINFUTV;06/06/2025;13:38:00;142.338;142.348;142.291;142.307;585.863.966,23;20.583
WINFUTV;06/06/2025;13:37:00;142.390;142.395;142.327;142.338;588.649.822,03;20.676
WINFUTV;06/06/2025;13:36:00;142.405;142.416;142.390;142.390;271.500.981,15;9.533
WINFUTV;06/06/2025;13:35:00;142.442;142.452;142.395;142.400;357.954.098,75;12.567
WINFUTV;06/06/2025;13:34:00;142.426;142.463;142.416;142.442;261.095.751,46;9.165
WINFUTV;06/06/2025;13:33:00;142.426;142.447;142.416;142.421;137.563.240,90;4.829
WINFUTV;06/06/2025;13:32:00;142.426;142.442;142.411;142.426;279.098.321,31;9.798
WINFUTV;06/06/2025;13:31:00;142.437;142.463;142.411;142.421;534.304.261,81;18.755
WINFUTV;06/06/2025;13:30:00;142.379;142.442;142.359;142.431;675.322.431,30;23.710
WINFUTV;06/06/2025;13:29:00;142.385;142.411;142.369;142.374;338.887.365,26;11.900
WINFUTV;06/06/2025;13:28:00;142.307;142.390;142.307;142.385;659.934.935,91;23.178
WINFUTV;06/06/2025;13:27:00;142.275;142.317;142.270;142.307;286.701.971,40;10.074
WINFUTV;06/06/2025;13:26:00;142.296;142.322;142.260;142.275;398.683.414,69;14.010
WINFUTV;06/06/2025;13:25:00;142.291;142.307;142.270;142.301;307.975.486,59;10.822
WINFUTV;06/06/2025;13:24:00;142.348;142.348;142.260;142.291;824.069.365,45;28.959
WINFUTV;06/06/2025;13:23:00;142.348;142.359;142.301;142.348;597.769.506,55;20.999
WINFUTV;06/06/2025;13:22:00;142.364;142.369;142.333;142.343;286.097.116,16;10.049
WINFUTV;06/06/2025;13:21:00;142.379;142.390;142.338;142.364;227.728.610,20;7.998
WINFUTV;06/06/2025;13:20:00;142.411;142.416;142.338;142.385;874.622.571,24;30.716
WINFUTV;06/06/2025;13:19:00;142.457;142.463;142.411;142.411;307.975.868,73;10.811
WINFUTV;06/06/2025;13:18:00;142.447;142.463;142.405;142.452;321.621.354,20;11.290
WINFUTV;06/06/2025;13:17:00;142.405;142.473;142.405;142.442;320.158.649,04;11.238
WINFUTV;06/06/2025;13:16:00;142.395;142.431;142.385;142.405;297.636.133,15;10.450
WINFUTV;06/06/2025;13:15:00;142.463;142.473;142.379;142.390;1.023.204.090,60;35.924
WINFUTV;06/06/2025;13:14:00;142.431;142.478;142.421;142.463;306.696.800,09;10.765
WINFUTV;06/06/2025;13:13:00;142.426;142.463;142.400;142.431;418.120.031,60;14.678
WINFUTV;06/06/2025;13:12:00;142.426;142.437;142.390;142.426;605.319.519,16;21.252
WINFUTV;06/06/2025;13:11:00;142.504;142.520;142.400;142.426;579.637.329,18;20.345
WINFUTV;06/06/2025;13:10:00;142.489;142.520;142.468;142.499;286.962.073,59;10.069
WINFUTV;06/06/2025;13:09:00;142.520;142.541;142.478;142.489;239.191.002,21;8.392
WINFUTV;06/06/2025;13:08:00;142.515;142.541;142.484;142.515;240.486.377,74;8.437
WINFUTV;06/06/2025;13:07:00;142.489;142.525;142.484;142.510;174.628.631,25;6.127
WINFUTV;06/06/2025;13:06:00;142.520;142.541;142.463;142.489;389.942.306,92;13.683
WINFUTV;06/06/2025;13:05:00;142.530;142.541;142.504;142.520;287.669.745,21;10.092
WINFUTV;06/06/2025;13:04:00;142.494;142.541;142.484;142.525;462.568.220,50;16.228
WINFUTV;06/06/2025;13:03:00;142.489;142.515;142.473;142.489;248.143.512,25;8.707
WINFUTV;06/06/2025;13:02:00;142.530;142.541;142.463;142.489;585.053.209,59;20.530
WINFUTV;06/06/2025;13:01:00;142.541;142.546;142.494;142.530;598.888.038,63;21.010
WINFUTV;06/06/2025;13:00:00;142.593;142.645;142.530;142.536;912.022.218,92;31.979
WINFUTV;06/06/2025;12:59:00;142.520;142.629;142.504;142.593;1.304.215.449,95;45.731
WINFUTV;06/06/2025;12:58:00;142.499;142.536;142.494;142.525;274.637.763,53;9.635
WINFUTV;06/06/2025;12:57:00;142.520;142.525;142.489;142.504;190.791.541,44;6.694
WINFUTV;06/06/2025;12:56:00;142.499;142.520;142.478;142.515;200.178.987,53;7.024
WINFUTV;06/06/2025;12:55:00;142.468;142.525;142.457;142.499;382.134.722,34;13.409
WINFUTV;06/06/2025;12:54:00;142.504;142.515;142.431;142.468;901.150.692,03;31.627
WINFUTV;06/06/2025;12:53:00;142.515;142.520;142.473;142.504;212.354.699,89;7.451
WINFUTV;06/06/2025;12:52:00;142.473;142.515;142.468;142.515;201.718.558,19;7.078
WINFUTV;06/06/2025;12:51:00;142.494;142.510;142.457;142.473;242.963.076,37;8.526
WINFUTV;06/06/2025;12:50:00;142.504;142.525;142.463;142.489;376.121.172,30;13.198
WINFUTV;06/06/2025;12:49:00;142.473;142.520;142.452;142.499;472.693.565,44;16.588
WINFUTV;06/06/2025;12:48:00;142.515;142.546;142.442;142.473;532.616.367,31;18.689
WINFUTV;06/06/2025;12:47:00;142.520;142.536;142.504;142.515;256.284.400,38;8.991
WINFUTV;06/06/2025;12:46:00;142.499;142.530;142.468;142.515;866.347.652,38;30.400
WINFUTV;06/06/2025;12:45:00;142.567;142.603;142.499;142.499;611.282.325,33;21.441
WINFUTV;06/06/2025;12:44:00;142.572;142.619;142.567;142.567;334.361.915,22;11.724
WINFUTV;06/06/2025;12:43:00;142.588;142.608;142.556;142.572;358.005.063,36;12.554
WINFUTV;06/06/2025;12:42:00;142.556;142.598;142.541;142.588;450.909.262,87;15.813
WINFUTV;06/06/2025;12:41:00;142.541;142.556;142.473;142.551;934.772.745,93;32.797
WINFUTV;06/06/2025;12:40:00;142.562;142.598;142.541;142.541;379.373.209,73;13.305
WINFUTV;06/06/2025;12:39:00;142.603;142.624;142.541;142.556;519.306.007,57;18.211
WINFUTV;06/06/2025;12:38:00;142.546;142.619;142.536;142.603;432.089.698,31;15.153
WINFUTV;06/06/2025;12:37:00;142.562;142.603;142.520;142.541;590.424.505,08;20.708
WINFUTV;06/06/2025;12:36:00;142.640;142.650;142.525;142.562;789.321.884,38;27.680
WINFUTV;06/06/2025;12:35:00;142.525;142.650;142.525;142.640;1.034.646.815,63;36.280
WINFUTV;06/06/2025;12:34:00;142.426;142.588;142.416;142.530;1.693.140.399,13;59.397
WINFUTV;06/06/2025;12:33:00;142.405;142.431;142.364;142.426;440.957.093,08;15.483
WINFUTV;06/06/2025;12:32:00;142.379;142.426;142.379;142.405;293.182.805,75;10.294
WINFUTV;06/06/2025;12:31:00;142.390;142.421;142.364;142.385;328.613.374,73;11.539
WINFUTV;06/06/2025;12:30:00;142.473;142.478;142.327;142.390;1.414.625.894,77;49.675
WINFUTV;06/06/2025;12:29:00;142.385;142.478;142.369;142.473;846.060.299,32;29.699
WINFUTV;06/06/2025;12:28:00;142.338;142.426;142.338;142.385;973.468.917,64;34.183
WINFUTV;06/06/2025;12:27:00;142.322;142.359;142.291;142.343;530.195.265,77;18.627
WINFUTV;06/06/2025;12:26:00;142.359;142.364;142.312;142.322;426.072.841,28;14.967
WINFUTV;06/06/2025;12:25:00;142.338;142.374;142.265;142.353;904.611.041,33;31.783
WINFUTV;06/06/2025;12:24:00;142.234;142.359;142.218;142.333;1.142.466.853,01;40.141
WINFUTV;06/06/2025;12:23:00;142.228;142.254;142.208;142.234;614.302.223,12;21.595
WINFUTV;06/06/2025;12:22:00;142.077;142.234;142.072;142.228;1.058.773.790,29;37.235
WINFUTV;06/06/2025;12:21:00;142.077;142.098;142.041;142.083;503.826.021,80;17.732
WINFUTV;06/06/2025;12:20:00;142.124;142.156;142.057;142.077;998.698.832,81;35.142
WINFUTV;06/06/2025;12:19:00;142.140;142.166;142.103;142.129;438.774.876,35;15.436
WINFUTV;06/06/2025;12:18:00;142.176;142.182;142.109;142.140;493.868.662,47;17.372
WINFUTV;06/06/2025;12:17:00;142.109;142.223;142.098;142.176;757.933.663,64;26.657
WINFUTV;06/06/2025;12:16:00;142.171;142.182;142.088;142.109;791.121.933,11;27.831
WINFUTV;06/06/2025;12:15:00;142.286;142.296;142.093;142.171;2.171.995.606,27;76.389
WINFUTV;06/06/2025;12:14:00;142.296;142.317;142.286;142.286;397.733.297,22;13.975
WINFUTV;06/06/2025;12:13:00;142.234;142.322;142.192;142.296;916.913.071,93;32.228
WINFUTV;06/06/2025;12:12:00;142.296;142.301;142.234;142.234;494.639.588,48;17.385
WINFUTV;06/06/2025;12:11:00;142.228;142.317;142.213;142.291;809.765.088,42;28.458
WINFUTV;06/06/2025;12:10:00;142.223;142.275;142.208;142.223;613.694.614,84;21.572
WINFUTV;06/06/2025;12:09:00;142.218;142.260;142.202;142.228;407.274.730,46;14.318
WINFUTV;06/06/2025;12:08:00;142.135;142.260;142.129;142.213;1.498.596.821,18;52.686
WINFUTV;06/06/2025;12:07:00;142.140;142.145;142.098;142.135;330.713.932,08;11.635
WINFUTV;06/06/2025;12:06:00;142.088;142.171;142.057;142.140;934.766.928,52;32.886
WINFUTV;06/06/2025;12:05:00;142.109;142.129;142.046;142.088;668.575.873,10;23.528
WINFUTV;06/06/2025;12:04:00;142.109;142.145;142.098;142.109;402.048.603,86;14.145
WINFUTV;06/06/2025;12:03:00;142.077;142.150;142.051;142.109;1.160.467.224,80;40.831
WINFUTV;06/06/2025;12:02:00;141.973;142.088;141.958;142.083;778.035.168,59;27.393
WINFUTV;06/06/2025;12:01:00;142.010;142.015;141.947;141.973;839.526.843,74;29.566
WINFUTV;06/06/2025;12:00:00;142.020;142.051;141.999;142.010;716.419.882,43;25.222
WINFUTV;06/06/2025;11:59:00;142.025;142.031;141.952;142.015;846.547.819,12;29.810
WINFUTV;06/06/2025;11:58:00;142.031;142.051;141.984;142.025;504.874.295,05;17.775
WINFUTV;06/06/2025;11:57:00;142.067;142.077;141.989;142.025;761.388.072,66;26.805
WINFUTV;06/06/2025;11:56:00;142.051;142.109;142.025;142.072;654.382.073,90;23.030
WINFUTV;06/06/2025;11:55:00;142.171;142.171;142.036;142.051;958.283.828,19;33.721
WINFUTV;06/06/2025;11:54:00;142.156;142.176;142.124;142.166;294.609.702,61;10.363
WINFUTV;06/06/2025;11:53:00;142.197;142.213;142.140;142.156;548.869.260,57;19.302
