Data;Abertura;M‡xima;M’nima;Fechamento;orquestrador_moderado_1_VISUAL [0.50 0.40 0.30 0.30 20 3 900 915 20 2.00 0 Verdadeiro Verdadeiro Verdadeiro];orquestrador_moderado_1_VISUAL [0.50 0.40 0.30 0.30 20 3 900 915 20 2.00 0 Verdadeiro Verdadeiro Verdadeiro];orquestrador_moderado_1_VISUAL [0.50 0.40 0.30 0.30 20 3 900 915 20 2.00 0 Verdadeiro Verdadeiro Verdadeiro];orquestrador_moderado_1_VISUAL [0.50 0.40 0.30 0.30 20 3 900 915 20 2.00 0 Verdadeiro Verdadeiro Verdadeiro];orquestrador_moderado_1_VISUAL [0.50 0.40 0.30 0.30 20 3 900 915 20 2.00 0 Verdadeiro Verdadeiro Verdadeiro]
07/08/2025 18:16;139955,07;139970,39;139909,09;139929,52;139855,71;139973,82;139737,59;138376,57;137962,79
07/08/2025 18:15;139919,31;139970,39;139909,09;139960,17;139848,81;139964,97;139732,65;138376,57;137962,79
07/08/2025 18:14;139893,77;139934,63;139878,44;139924,42;139840,89;139946,74;139735,05;138376,57;137962,79
07/08/2025 18:13;139903,98;139939,74;139868,22;139893,77;139834,76;139934,58;139734,95;138376,57;137962,79
07/08/2025 18:12;139878,44;139919,31;139863,11;139909,09;139828,38;139928,62;139728,14;138376,57;137962,79
07/08/2025 18:11;139873,33;139893,77;139863,11;139878,44;139821,74;139917,19;139726,28;138376,57;137962,79
07/08/2025 18:10;139893,77;139903,98;139868,22;139868,22;139816,37;139910,53;139722,22;138376,57;137962,79
07/08/2025 18:09;139888,66;139919,31;139878,44;139888,66;139812,29;139904,15;139720,42;138376,57;137962,79
07/08/2025 18:08;139903,98;139909,09;139863,11;139893,77;139806,16;139893,05;139719,27;138376,57;137962,79
07/08/2025 18:07;139888,66;139914,2;139842,68;139898,87;139800,28;139878,1;139722,47;138376,57;137962,79
07/08/2025 18:06;139873,33;139909,09;139842,68;139883,55;139793,13;139858,72;139727,54;138376,57;137962,79
07/08/2025 18:05;139806,92;139914,2;139776,27;139878,44;139787,25;139838,98;139735,53;138376,57;137962,79
07/08/2025 18:04;139801,81;139832,46;139796,71;139806,92;139780,36;139815,84;139744,88;138376,57;137962,79
07/08/2025 18:03;139806,92;139817,14;139776,27;139801,81;139776,53;139816,03;139737,03;138376,57;137962,79
07/08/2025 18:02;139791,6;139822,25;139771,16;139806,92;139772,7;139816,29;139729,1;138376,57;137962,79
07/08/2025 18:01;139766,05;139796,71;139760,95;139791,6;139768,35;139814,67;139722,04;138376,57;137962,79
07/08/2025 18:00;139771,16;139781,38;139745,62;139771,16;139765,03;139813,67;139716,4;138376,57;137962,79
07/08/2025 17:59;139776,27;139786,49;139750,73;139771,16;139760,95;139819,55;139702,34;138376,57;137962,79
07/08/2025 17:58;139786,49;139796,71;139755,84;139771,16;139759,92;139818,49;139701,36;138376,57;137962,79
07/08/2025 17:57;139791,6;139791,6;139760,95;139786,49;139758,65;139817,29;139700;138376,57;137962,79
07/08/2025 17:56;139796,71;139827,36;139786,49;139791,6;139754,05;139817,47;139690,63;138376,57;137962,79
07/08/2025 17:55;139806,92;139812,03;139771,16;139801,81;139748,18;139818,03;139678,32;138376,57;137962,79
07/08/2025 17:54;139766,05;139852,9;139760,95;139801,81;139742,81;139811,84;139673,78;138376,57;137962,79
07/08/2025 17:53;139781,38;139781,38;139750,73;139766,05;139739,24;139802,87;139675,61;138376,57;137962,79
07/08/2025 17:52;139766,05;139786,49;139760,95;139776,27;139736,94;139799,84;139674,03;138376,57;137962,79
07/08/2025 17:51;139786,49;139796,71;139766,05;139771,16;139735,15;139795,46;139674,84;138376,57;137962,79
07/08/2025 17:50;139771,16;139791,6;139730,3;139786,49;139734,13;139792,63;139675,63;138376,57;137962,79
07/08/2025 17:49;139771,16;139791,6;139766,05;139766,05;139731,32;139784,66;139677,97;138376,57;137962,79
07/08/2025 17:48;139755,84;139786,49;139745,62;139776,27;139731,06;139783,78;139678,34;138376,57;137962,79
07/08/2025 17:47;139766,05;139786,49;139745,62;139755,84;139730,55;139781,68;139679,42;138376,57;137962,79
07/08/2025 17:46;139740,51;139796,71;139735,4;139766,05;139729,53;139779,4;139679,66;138376,57;137962,79
07/08/2025 17:45;139730,3;139755,84;139714,97;139740,51;139728,51;139776,13;139680,88;138376,57;137962,79
07/08/2025 17:44;139725,19;139740,51;139714,97;139730,3;139729,79;139779,93;139679,64;138376,57;137962,79
07/08/2025 17:43;139725,19;139730,3;139694,54;139725,19;139732,85;139789,78;139675,92;138376,57;137962,79
07/08/2025 17:42;139725,19;139750,73;139720,08;139720,08;139736,43;139799,62;139673,23;138376,57;137962,79
07/08/2025 17:41;139694,54;139740,51;139689,43;139725,19;139741,02;139811,73;139670,32;138376,57;137962,79
07/08/2025 17:40;139750,73;139755,84;139674,1;139689,43;139743,07;139814,18;139671,95;138376,57;137962,79
07/08/2025 17:39;139745,62;139766,05;139740,51;139750,73;139746,64;139813,69;139679,6;138376,57;137962,79
07/08/2025 17:38;139689,43;139776,27;139684,32;139745,62;139748,18;139816,9;139679,45;138376,57;137962,79
07/08/2025 17:37;139679,21;139694,54;139674,1;139694,54;139748,18;139816,9;139679,45;138376,57;137962,79
07/08/2025 17:36;139689,43;139704,75;139669;139674,1;139749,71;139814,86;139684,56;138376,57;137962,79
07/08/2025 17:35;139730,3;139730,3;139674,1;139694,54;139752,77;139808,49;139697,06;138376,57;137962,79
07/08/2025 17:34;139720,08;139735,4;139714,97;139730,3;139754,82;139804,51;139705,12;138376,57;137962,79
07/08/2025 17:33;139740,51;139755,84;139699,65;139720,08;139755,33;139804,21;139706,45;138376,57;137962,79
07/08/2025 17:32;139755,84;139776,27;139735,4;139740,51;139758,65;139806,51;139710,78;138376,57;137962,79
07/08/2025 17:31;139735,4;139766,05;139730,3;139750,73;139762,73;139817,21;139708,26;138376,57;137962,79
07/08/2025 17:30;139760,95;139766,05;139714,97;139730,3;139766,57;139827,52;139705,61;138376,57;137962,79
07/08/2025 17:29;139771,16;139776,27;139760,95;139760,95;139771,16;139834,31;139708,02;138376,57;137962,79
07/08/2025 17:28;139735,4;139781,38;139725,19;139766,05;139772,95;139836,86;139709,04;138376,57;137962,79
07/08/2025 17:27;139750,73;139750,73;139714,97;139735,4;139772,7;139836,75;139708,64;138376,57;137962,79
07/08/2025 17:26;139766,05;139786,49;139740,51;139745,62;139771,93;139838,08;139705,77;138376,57;137962,79
07/08/2025 17:25;139786,49;139817,14;139755,84;139766,05;139772,19;139837,97;139706,4;138376,57;137962,79
07/08/2025 17:24;139801,81;139801,81;139786,49;139791,6;139771,93;139837,85;139706,01;138376,57;137962,79
07/08/2025 17:23;139817,14;139817,14;139796,71;139796,71;139771,16;139836,5;139705,82;138376,57;137962,79
07/08/2025 17:22;139766,05;139832,46;139760,95;139812,03;139768,86;139833,68;139704,05;138376,57;137962,79
07/08/2025 17:21;139766,05;139766,05;139755,84;139766,05;139768,86;139833,68;139704,05;138376,57;137962,79
07/08/2025 17:20;139781,38;139781,38;139750,73;139760,95;139771,16;139838,63;139703,7;138376,57;137962,79
07/08/2025 17:19;139745,62;139781,38;139730,3;139781,38;139773,97;139844,13;139703,82;138376,57;137962,79
07/08/2025 17:18;139725,19;139745,62;139720,08;139745,62;139775,76;139848,36;139703,16;138376,57;137962,79
07/08/2025 17:17;139735,4;139745,62;139704,75;139725,19;139776,53;139848,15;139704,9;138376,57;137962,79
07/08/2025 17:16;139735,4;139760,95;139725,19;139735,4;139777,04;139847,32;139706,75;138376,57;137962,79
07/08/2025 17:15;139740,51;139766,05;139730,3;139735,4;139773,46;139857,74;139689,18;138376,57;137962,79
07/08/2025 17:14;139786,49;139786,49;139725,19;139740,51;139773,21;139857,98;139688,44;138376,57;137962,79
07/08/2025 17:13;139817,14;139822,25;139786,49;139786,49;139773,72;139857,81;139689,62;138376,57;137962,79
07/08/2025 17:12;139832,46;139832,46;139812,03;139822,25;139774,99;139860,59;139689,4;138376,57;137962,79
07/08/2025 17:11;139822,25;139832,46;139796,71;139827,36;139776,78;139867,59;139685,98;138376,57;137962,79
07/08/2025 17:10;139801,81;139863,11;139771,16;139822,25;139780,36;139883,62;139677,09;138376,57;137962,79
07/08/2025 17:09;139760,95;139801,81;139740,51;139796,71;139784,19;139898,48;139669,89;138376,57;137962,79
07/08/2025 17:08;139725,19;139766,05;139699,65;139760,95;139790,58;139920,2;139660,95;138376,57;137962,79
07/08/2025 17:07;139750,73;139781,38;139714,97;139720,08;139797,73;139935,54;139659,91;138376,57;137962,79
07/08/2025 17:06;139760,95;139760,95;139704,75;139750,73;139807,43;139949,29;139665,57;138376,57;137962,79
07/08/2025 17:05;139776,27;139801,81;139740,51;139760,95;139818,42;139974,33;139662,5;138376,57;137962,79
07/08/2025 17:04;139755,84;139801,81;139730,3;139776,27;139828,12;139992,46;139663,78;138376,57;137962,79
07/08/2025 17:03;139806,92;139812,03;139725,19;139750,73;139839,62;140019,28;139659,95;138376,57;137962,79
07/08/2025 17:02;139812,03;139852,9;139786,49;139812,03;139853,92;140047,97;139659,86;138376,57;137962,79
07/08/2025 17:01;139822,25;139847,79;139791,6;139812,03;139858,52;140052,74;139664,29;138376,57;137962,79
07/08/2025 17:00;139822,25;139832,46;139786,49;139817,14;139864,9;140060,98;139668,82;138376,57;137962,79
07/08/2025 16:59;139760,95;139832,46;139755,84;139817,14;139870,52;140067,24;139673,8;138376,57;137962,79
07/08/2025 16:58;139740,51;139760,95;139720,08;139760,95;139875,89;140072,34;139679,43;138376,57;137962,79
07/08/2025 16:57;139658,78;139760,95;139658,78;139735,4;139886,1;140078,81;139693,4;138376,57;137962,79
07/08/2025 16:56;139725,19;139735,4;139628,13;139663,89;139897,34;140079,51;139715,17;138376,57;137962,79
07/08/2025 16:55;139755,84;139771,16;139699,65;139730,3;139909,86;140057,22;139762,5;138376,57;137962,79
07/08/2025 16:54;139817,14;139827,36;139750,73;139750,73;139920,07;140042,43;139797,72;138376,57;137962,79
07/08/2025 16:53;139858,01;139858,01;139796,71;139812,03;139928,76;140023,3;139834,22;138376,57;137962,79
07/08/2025 16:52;139903,98;139903,98;139852,9;139858,01;139933,87;140012,29;139855,44;138376,57;137962,79
07/08/2025 16:51;139898,87;139919,31;139883,55;139898,87;139938,21;140008,56;139867,86;138376,57;137962,79
07/08/2025 16:50;139929,52;139939,74;139878,44;139898,87;139941,53;140010,39;139872,67;138376,57;137962,79
07/08/2025 16:49;139903,98;139960,17;139903,98;139924,42;139945,36;140012,81;139877,91;138376,57;137962,79
07/08/2025 16:48;139914,2;139939,74;139893,77;139903,98;139944,34;140013,62;139875,05;138376,57;137962,79
07/08/2025 16:47;139975,5;139980,61;139909,09;139914,2;139944,08;140014;139874,17;138376,57;137962,79
07/08/2025 16:46;139955,07;139985,72;139939,74;139970,39;139943,06;140015,25;139870,87;138376,57;137962,79
07/08/2025 16:45;140011,26;140041,91;139944,85;139955,07;139941,27;140012,43;139870,11;138376,57;137962,79
07/08/2025 16:44;140031,69;140036,8;139980,61;140006,15;139939,23;140011,03;139867,43;138376,57;137962,79
07/08/2025 16:43;139909,09;140047,02;139893,77;140036,8;139936,16;140001,19;139871,14;138376,57;137962,79
07/08/2025 16:42;139944,85;139944,85;139903,98;139903,98;139932,59;139980,77;139884,41;138376,57;137962,79
07/08/2025 16:41;139929,52;139949,96;139919,31;139939,74;139934,89;139981,76;139888,02;138376,57;137962,79
07/08/2025 16:40;139929,52;139970,39;139924,42;139929,52;139930,29;139990,5;139870,08;138376,57;137962,79
07/08/2025 16:39;139965,28;139965,28;139924,42;139924,42;139926,71;139994,68;139858,75;138376,57;137962,79
07/08/2025 16:38;139955,07;139970,39;139939,74;139965,28;139924,16;139996;139852,32;138376,57;137962,79
07/08/2025 16:37;139914,2;139965,28;139914,2;139960,17;139919,56;139992,06;139847,07;138376,57;137962,79
07/08/2025 16:36;139934,63;139949,96;139914,2;139914,2;139916,24;139987,06;139845,43;138376,57;137962,79
07/08/2025 16:35;139929,52;139944,85;139909,09;139934,63;139915,99;139986,86;139845,11;138376,57;137962,79
07/08/2025 16:34;139914,2;139929,52;139909,09;139924,42;139916,24;139987,42;139845,06;138376,57;137962,79
07/08/2025 16:33;139939,74;139949,96;139903,98;139914,2;139917,26;139989,46;139845,06;138376,57;137962,79
07/08/2025 16:32;139965,28;139980,61;139929,52;139944,85;139920,33;139996,83;139843,83;138376,57;137962,79
07/08/2025 16:31;139975,5;139995,93;139944,85;139965,28;139921,35;139999,65;139843,05;138376,57;137962,79
07/08/2025 16:30;139903,98;139980,61;139898,87;139975,5;139921,61;140000,51;139842,7;138376,57;137962,79
07/08/2025 16:29;139893,77;139914,2;139893,77;139903,98;139920,58;139997,17;139844;138376,57;137962,79
07/08/2025 16:28;139888,66;139914,2;139883,55;139898,87;139922,63;139999,51;139845,74;138376,57;137962,79
07/08/2025 16:27;139934,63;139939,74;139883,55;139893,77;139925,18;140002,13;139848,23;138376,57;137962,79
07/08/2025 16:26;139919,31;139944,85;139903,98;139934,63;139929,52;140008,66;139850,38;138376,57;137962,79
07/08/2025 16:25;139944,85;139949,96;139914,2;139914,2;139929,27;140008,37;139850,16;138376,57;137962,79
07/08/2025 16:24;139965,28;139970,39;139924,42;139944,85;139929,01;140008,34;139849,68;138376,57;137962,79
07/08/2025 16:23;139955,07;139975,5;139939,74;139965,28;139928,5;140007,55;139849,46;138376,57;137962,79
07/08/2025 16:22;139847,79;139990,82;139842,68;139949,96;139926,71;140003,95;139849,48;138376,57;137962,79
07/08/2025 16:21;139858,01;139868,22;139832,46;139847,79;139925,95;140002,55;139849,35;138376,57;137962,79
07/08/2025 16:20;139873,33;139883,55;139852,9;139858,01;139929,52;139997,37;139861,68;138376,57;137962,79
07/08/2025 16:19;139873,33;139883,55;139852,9;139873,33;139931,31;139993,14;139869,48;138376,57;137962,79
07/08/2025 16:18;139893,77;139898,87;139858,01;139873,33;139932,33;139990,89;139873,78;138376,57;137962,79
07/08/2025 16:17;139909,09;139914,2;139868,22;139893,77;139932,84;139989,48;139876,21;138376,57;137962,79
07/08/2025 16:16;139939,74;139944,85;139898,87;139909,09;139932,84;139989,48;139876,21;138376,57;137962,79
07/08/2025 16:15;139939,74;139980,61;139934,63;139939,74;139931,57;139991,35;139871,78;138376,57;137962,79
07/08/2025 16:14;139975,5;139980,61;139939,74;139944,85;139929,01;139991,49;139866,54;138376,57;137962,79
07/08/2025 16:13;139965,28;139990,82;139955,07;139975,5;139925,95;139990,98;139860,92;138376,57;137962,79
07/08/2025 16:12;139975,5;139980,61;139955,07;139965,28;139922,12;139983,97;139860,27;138376,57;137962,79
07/08/2025 16:11;139949,96;139995,93;139944,85;139970,39;139918,03;139978,72;139857,34;138376,57;137962,79
07/08/2025 16:10;139944,85;139965,28;139924,42;139955,07;139914,2;139970,72;139857,68;138376,57;137962,79
07/08/2025 16:09;139944,85;139955,07;139929,52;139944,85;139908,32;139970,75;139845,9;138376,57;137962,79
07/08/2025 16:08;139980,61;139990,82;139944,85;139949,96;139903,98;139967,7;139840,26;138376,57;137962,79
07/08/2025 16:07;139929,52;139980,61;139919,31;139980,61;139900,15;139961,53;139838,78;138376,57;137962,79
07/08/2025 16:06;139909,09;139955,07;139909,09;139929,52;139896,32;139945,48;139847,16;138376,57;137962,79
07/08/2025 16:05;139939,74;139939,74;139898,87;139909,09;139893,77;139941,03;139846,5;138376,57;137962,79
07/08/2025 16:04;139929,52;139949,96;139924,42;139934,63;139891,72;139939,69;139843,76;138376,57;137962,79
07/08/2025 16:03;139934,63;139939,74;139909,09;139929,52;139888,91;139932,91;139844,91;138376,57;137962,79
07/08/2025 16:02;139919,31;139939,74;139914,2;139934,63;139886,61;139926,5;139846,73;138376,57;137962,79
07/08/2025 16:01;139893,77;139949,96;139888,66;139919,31;139885,59;139921,34;139849,85;138376,57;137962,79
07/08/2025 16:00;139898,87;139898,87;139873,33;139893,77;139885,59;139921,34;139849,85;138376,57;137962,79
07/08/2025 15:59;139883,55;139898,87;139873,33;139893,77;139887,64;139929,21;139846,06;138376,57;137962,79
07/08/2025 15:58;139893,77;139898,87;139873,33;139883,55;139891,21;139944,84;139837,58;138376,57;137962,79
07/08/2025 15:57;139883,55;139903,98;139873,33;139893,77;139893,25;139948,64;139837,87;138376,57;137962,79
07/08/2025 15:56;139883,55;139893,77;139878,44;139883,55;139890,44;139950,91;139829,98;138376,57;137962,79
07/08/2025 15:55;139883,55;139898,87;139868,22;139888,66;139888,4;139952,33;139824,48;138376,57;137962,79
07/08/2025 15:54;139903,98;139914,2;139873,33;139883,55;139886,87;139952,15;139821,59;138376,57;137962,79
07/08/2025 15:53;139883,55;139903,98;139873,33;139898,87;139886,1;139951,88;139820,32;138376,57;137962,79
07/08/2025 15:52;139893,77;139893,77;139868,22;139883,55;139884,06;139950,66;139817,46;138376,57;137962,79
07/08/2025 15:51;139842,68;139898,87;139822,25;139893,77;139886,61;139956,76;139816,47;138376,57;137962,79
07/08/2025 15:50;139858,01;139878,44;139837,57;139837,57;139888,91;139962,76;139815,06;138376,57;137962,79
07/08/2025 15:49;139878,44;139878,44;139832,46;139858,01;139892,49;139962,89;139822,08;138376,57;137962,79
07/08/2025 15:48;139903,98;139914,2;139863,11;139873,33;139895,04;139963,95;139826,14;138376,57;137962,79
07/08/2025 15:47;139883,55;139914,2;139873,33;139903,98;139895,04;139963,95;139826,14;138376,57;137962,79
07/08/2025 15:46;139868,22;139888,66;139868,22;139878,44;139893,77;139962,91;139824,62;138376,57;137962,79
07/08/2025 15:45;139878,44;139893,77;139863,11;139868,22;139892,74;139963,35;139822,14;138376,57;137962,79
07/08/2025 15:44;139878,44;139898,87;139878,44;139878,44;139890,7;139966,22;139815,18;138376,57;137962,79
07/08/2025 15:43;139909,09;139914,2;139863,11;139883,55;139890,7;139966,22;139815,18;138376,57;137962,79
07/08/2025 15:42;139924,42;139934,63;139898,87;139914,2;139889,42;139966,24;139812,61;138376,57;137962,79
07/08/2025 15:41;139939,74;139939,74;139909,09;139919,31;139888,15;139964,12;139812,18;138376,57;137962,79
07/08/2025 15:40;139965,28;139970,39;139919,31;139934,63;139890,7;139973,79;139807,61;138376,57;137962,79
07/08/2025 15:39;139929,52;140001,04;139924,42;139965,28;139893,25;139984,34;139802,16;138376,57;137962,79
07/08/2025 15:38;139837,57;139965,28;139837,57;139924,42;139894,53;139990,23;139798,84;138376,57;137962,79
07/08/2025 15:37;139847,79;139852,9;139806,92;139837,57;139897,85;140001,72;139793,98;138376,57;137962,79
07/08/2025 15:36;139852,9;139873,33;139842,68;139842,68;139905,51;140013,01;139798,01;138376,57;137962,79
07/08/2025 15:35;139863,11;139868,22;139832,46;139858,01;139913,18;140023,48;139802,87;138376,57;137962,79
07/08/2025 15:34;139852,9;139878,44;139847,79;139868,22;139920,58;140034,9;139806,27;138376,57;137962,79
07/08/2025 15:33;139934,63;139934,63;139837,57;139858,01;139929,01;140051,23;139806,8;138376,57;137962,79
07/08/2025 15:32;139939,74;139975,5;139924,42;139934,63;139935,14;140054,77;139815,52;138376,57;137962,79
07/08/2025 15:31;139914,2;139944,85;139909,09;139939,74;139932,33;140054,49;139810,18;138376,57;137962,79
07/08/2025 15:30;139903,98;139949,96;139893,77;139909,09;139928,76;140053,98;139803,53;138376,57;137962,79
07/08/2025 15:29;139873,33;139919,31;139868,22;139909,09;139925,18;140056,39;139793,97;138376,57;137962,79
07/08/2025 15:28;139873,33;139878,44;139847,79;139873,33;139922,88;140056,72;139789,04;138376,57;137962,79
07/08/2025 15:27;139858,01;139893,77;139858,01;139878,44;139921,61;140057,78;139785,43;138376,57;137962,79
07/08/2025 15:26;139827,36;139863,11;139827,36;139858,01;139919,82;140059,12;139780,52;138376,57;137962,79
07/08/2025 15:25;139878,44;139893,77;139817,14;139827,36;139919,56;140059,33;139779,79;138376,57;137962,79
07/08/2025 15:24;139863,11;139898,87;139858,01;139878,44;139922,37;140056,77;139787,98;138376,57;137962,79
07/08/2025 15:23;139893,77;139898,87;139842,68;139858,01;139921,86;140057;139786,72;138376,57;137962,79
07/08/2025 15:22;139975,5;139980,61;139883,55;139888,66;139920,58;140058,56;139782,61;138376,57;137962,79
07/08/2025 15:21;139985,72;139995,93;139955,07;139970,39;139920,33;140058,56;139782,1;138376,57;137962,79
07/08/2025 15:20;139990,82;140011,26;139980,61;139985,72;139914,2;140053,87;139774,52;138376,57;137962,79
07/08/2025 15:19;139990,82;140006,15;139955,07;139990,82;139908,83;140045,32;139772,35;138376,57;137962,79
07/08/2025 15:18;139990,82;140011,26;139980,61;139990,82;139903,73;140035,1;139772,35;138376,57;137962,79
07/08/2025 15:17;139995,93;140016,37;139980,61;139990,82;139897,34;140023,47;139771,21;138376,57;137962,79
07/08/2025 15:16;140001,04;140026,58;139975,5;139995,93;139890,19;140010,39;139769,99;138376,57;137962,79
07/08/2025 15:15;140041,91;140067,45;139985,72;140006,15;139885,08;139995,12;139775,04;138376,57;137962,79
07/08/2025 15:14;139980,61;140041,91;139970,39;140036,8;139879,21;139974,3;139784,11;138376,57;137962,79
07/08/2025 15:13;139878,44;140006,15;139878,44;139980,61;139871,29;139933,13;139809,44;138376,57;137962,79
07/08/2025 15:12;139873,33;139888,66;139868,22;139878,44;139865,67;139901,86;139829,47;138376,57;137962,79
07/08/2025 15:11;139832,46;139878,44;139822,25;139868,22;139863,37;139901,8;139824,94;138376,57;137962,79
07/08/2025 15:10;139858,01;139878,44;139832,46;139837,57;139859,28;139910,15;139808,42;138376,57;137962,79
07/08/2025 15:09;139847,79;139863,11;139842,68;139863,11;139853,41;139932,34;139774,47;138376,57;137962,79
07/08/2025 15:08;139842,68;139858,01;139837,57;139847,79;139846;139945,12;139746,88;138376,57;137962,79
07/08/2025 15:07;139858,01;139873,33;139832,46;139842,68;139839,62;139952,9;139726,33;138376,57;137962,79
07/08/2025 15:06;139888,66;139888,66;139832,46;139852,9;139836,3;139952,87;139719,72;138376,57;137962,79
07/08/2025 15:05;139863,11;139903,98;139852,9;139883,55;139831,7;139952,47;139710,93;138376,57;137962,79
07/08/2025 15:04;139837,57;139914,2;139817,14;139868,22;139825,06;139948,27;139701,84;138376,57;137962,79
07/08/2025 15:03;139883,55;139914,2;139806,92;139832,46;139819,69;139944,26;139695,13;138376,57;137962,79
07/08/2025 15:02;139842,68;139888,66;139832,46;139883,55;139816,37;139942,92;139689,82;138376,57;137962,79
07/08/2025 15:01;139873,33;139888,66;139832,46;139847,79;139811,26;139934,77;139687,76;138376,57;137962,79
07/08/2025 15:00;139888,66;139893,77;139858,01;139878,44;139807,69;139930,9;139684,48;138376,57;137962,79
07/08/2025 14:59;139868,22;139893,77;139852,9;139888,66;139802,58;139922,05;139683,11;138376,57;137962,79
07/08/2025 14:58;139847,79;139873,33;139822,25;139863,11;139797,98;139910,73;139685,23;138376,57;137962,79
07/08/2025 14:57;139893,77;139919,31;139837,57;139847,79;139794,92;139903,68;139686,15;138376,57;137962,79
07/08/2025 14:56;139893,77;139898,87;139868,22;139893,77;139793,64;139900,47;139686,81;138376,57;137962,79
07/08/2025 14:55;139878,44;139909,09;139863,11;139888,66;139791,85;139892,97;139690,74;138376,57;137962,79
07/08/2025 14:54;139868,22;139898,87;139863,11;139878,44;139789,3;139882,8;139695,8;138376,57;137962,79
07/08/2025 14:53;139837,57;139883,55;139827,36;139868,22;139790,06;139886,67;139693,46;138376,57;137962,79
07/08/2025 14:52;139786,49;139858,01;139781,38;139832,46;139788,28;139880,24;139696,31;138376,57;137962,79
07/08/2025 14:51;139720,08;139806,92;139709,86;139786,49;139787,77;139878,85;139696,68;138376,57;137962,79
07/08/2025 14:50;139714,97;139735,4;139699,65;139720,08;139789,81;139882,51;139697,11;138376,57;137962,79
07/08/2025 14:49;139725,19;139740,51;139699,65;139714,97;139797,47;139891,18;139703,76;138376,57;137962,79
07/08/2025 14:48;139776,27;139781,38;139689,43;139720,08;139807,69;139907,55;139707,83;138376,57;137962,79
07/08/2025 14:47;139755,84;139776,27;139735,4;139776,27;139818,67;139925,64;139711,71;138376,57;137962,79
07/08/2025 14:46;139750,73;139766,05;139709,86;139760,95;139826,08;139940,53;139711,63;138376,57;137962,79
07/08/2025 14:45;139755,84;139786,49;139750,73;139750,73;139834,76;139954,37;139715,16;138376,57;137962,79
07/08/2025 14:44;139760,95;139776,27;139750,73;139760,95;139845,49;139971,35;139719,63;138376,57;137962,79
07/08/2025 14:43;139786,49;139791,6;139755,84;139766,05;139857,5;139994,15;139720,85;138376,57;137962,79
07/08/2025 14:42;139781,38;139837,57;139766,05;139781,38;139867,71;140006,03;139729,39;138376,57;137962,79
07/08/2025 14:41;139776,27;139791,6;139750,73;139776,27;139875,63;140011,38;139739,88;138376,57;137962,79
07/08/2025 14:40;139801,81;139812,03;139766,05;139776,27;139881,5;140009,5;139753,51;138376,57;137962,79
07/08/2025 14:39;139801,81;139812,03;139781,38;139796,71;139891,21;140015,19;139767,23;138376,57;137962,79
07/08/2025 14:38;139817,14;139827,36;139766,05;139801,81;139899,13;140018,08;139780,18;138376,57;137962,79
07/08/2025 14:37;139863,11;139863,11;139801,81;139822,25;139909,6;140029,31;139789,89;138376,57;137962,79
07/08/2025 14:36;139832,46;139873,33;139781,38;139858,01;139921,35;140050,24;139792,46;138376,57;137962,79
07/08/2025 14:35;139898,87;139903,98;139822,25;139837,57;139929,52;140061,99;139797,06;138376,57;137962,79
07/08/2025 14:34;139837,57;139903,98;139806,92;139893,77;139938,97;140070,82;139807,13;138376,57;137962,79
07/08/2025 14:33;139817,14;139847,79;139796,71;139832,46;139946,13;140082,81;139809,44;138376,57;137962,79
07/08/2025 14:32;139827,36;139868,22;139817,14;139822,25;139957,11;140090,77;139823,45;138376,57;137962,79
07/08/2025 14:31;139873,33;139893,77;139806,92;139827,36;139967,07;140088,14;139846;138376,57;137962,79
07/08/2025 14:30;139919,31;139924,42;139873,33;139873,33;139978,05;140085,52;139870,58;138376,57;137962,79
07/08/2025 14:29;139934,63;139949,96;139893,77;139919,31;139984,44;140080,87;139888,01;138376,57;137962,79
07/08/2025 14:28;139919,31;139960,17;139909,09;139939,74;139990,57;140085,23;139895,91;138376,57;137962,79
07/08/2025 14:27;139929,52;139955,07;139898,87;139924,42;139993,63;140085,44;139901,83;138376,57;137962,79
07/08/2025 14:26;139965,28;139985,72;139924,42;139934,63;140001,04;140093,22;139908,86;138376,57;137962,79
07/08/2025 14:25;139995,93;140001,04;139939,74;139965,28;140004,87;140091,92;139917,83;138376,57;137962,79
07/08/2025 14:24;139970,39;140006,15;139955,07;140001,04;140008,96;140095,86;139922,06;138376,57;137962,79
07/08/2025 14:23;139939,74;139985,72;139934,63;139970,39;140012,79;140104,58;139921;138376,57;137962,79
07/08/2025 14:22;139893,77;139949,96;139852,9;139939,74;140018,67;140113,82;139923,51;138376,57;137962,79
07/08/2025 14:21;139965,28;139985,72;139883,55;139893,77;140027,86;140126,22;139929,5;138376,57;137962,79
07/08/2025 14:20;139955,07;139970,39;139944,85;139970,39;140042,68;140144,96;139940,39;138376,57;137962,79
07/08/2025 14:19;140006,15;140021,48;139939,74;139955,07;140054,42;140173,42;139935,43;138376,57;137962,79
07/08/2025 14:18;140062,34;140067,45;139990,82;140011,26;140065,15;140185,06;139945,24;138376,57;137962,79
07/08/2025 14:17;140016,37;140092,99;140006,15;140057,23;140074,86;140206,59;139943,13;138376,57;137962,79
07/08/2025 14:16;140021,48;140031,69;140011,26;140021,48;140078,18;140211,31;139945,05;138376,57;137962,79
07/08/2025 14:15;140041,91;140041,91;139995,93;140026,58;140085,33;140220,85;139949,81;138376,57;137962,79
07/08/2025 14:14;140052,13;140067,45;140031,69;140036,8;140084,56;140221,57;139947,56;138376,57;137962,79
